ImageNumber,ObjectNumber,Metadata_Channel,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
1,424,nan,nan,0,0,590.2127659574468,134.4468085106383,0,424
1,425,nan,nan,0,0,236.69444444444446,135.58333333333334,0,425
1,426,nan,nan,0,0,358.19565217391306,134.19565217391303,0,426
1,427,nan,nan,0,0,307.1860465116279,135.69767441860466,0,427
1,428,nan,nan,0,0,456.73333333333335,135.8,0,428
1,429,nan,nan,0,0,602.125,136.3125,0,429
1,430,nan,nan,0,0,368.22857142857146,135.52857142857144,0,430
1,431,nan,nan,0,0,244.85185185185185,136.77777777777777,0,431
1,432,nan,nan,0,0,293.1136363636364,137.5,0,432
1,433,nan,nan,0,0,474.76666666666665,137.46666666666667,0,433
1,434,nan,nan,0,0,506.3974358974359,138.69230769230768,0,434
1,435,nan,nan,0,0,596.6086956521739,137.91304347826087,0,435
1,436,nan,nan,0,0,620.2903225806451,137.03225806451613,0,436
1,437,nan,nan,0,0,281.3388429752066,136.6198347107438,0,437
1,438,nan,nan,0,0,363.45454545454544,137.8181818181818,0,438
1,439,nan,nan,0,0,391.74626865671644,138.47761194029852,0,439
1,440,nan,nan,0,0,482.61290322580646,138.38709677419354,0,440
1,441,nan,nan,0,0,588.1960784313726,138.88235294117646,0,441
1,442,nan,nan,0,0,616.5555555555555,139.0,0,442
1,443,nan,nan,0,0,311.19354838709677,140.51612903225808,0,443
1,444,nan,nan,0,0,495.7391304347826,138.91304347826087,0,444
1,445,nan,nan,0,0,515.6823529411764,138.0,0,445
1,446,nan,nan,0,0,583.375,141.54166666666666,0,446
1,447,nan,nan,0,0,231.15555555555557,141.48888888888888,0,447
1,448,nan,nan,0,0,295.44262295081967,142.59016393442624,0,448
1,449,nan,nan,0,0,374.29761904761904,138.17857142857142,0,449
1,450,nan,nan,0,0,403.6,141.6,0,450
1,451,nan,nan,0,0,499.2162162162162,141.32432432432432,0,451
1,452,nan,nan,0,0,237.95,142.475,0,452
1,453,nan,nan,0,0,303.76190476190476,142.92857142857142,0,453
1,454,nan,nan,0,0,359.96,141.78,0,454
1,455,nan,nan,0,0,478.72093023255815,144.4418604651163,0,455
1,456,nan,nan,0,0,621.15625,142.875,0,456
1,457,nan,nan,0,0,626.5,142.5,0,457
1,458,nan,nan,0,0,485.45714285714286,144.28571428571428,0,458
1,459,nan,nan,0,0,518.9285714285714,143.52380952380952,0,459
1,460,nan,nan,0,0,324.76190476190476,145.14285714285714,0,460
1,461,nan,nan,0,0,493.11764705882354,145.8235294117647,0,461
1,462,nan,nan,0,0,508.68,144.44,0,462
1,463,nan,nan,0,0,589.304347826087,144.65217391304347,0,463
1,464,nan,nan,0,0,597.7608695652174,144.32608695652175,0,464
1,465,nan,nan,0,0,313.44117647058823,145.7941176470588,0,465
1,466,nan,nan,0,0,386.7647058823529,144.2941176470588,0,466
1,467,nan,nan,0,0,392.0816326530612,146.18367346938774,0,467
1,468,nan,nan,0,0,445.5806451612903,142.58064516129033,0,468
1,469,nan,nan,0,0,502.8235294117647,145.11764705882354,0,469
1,470,nan,nan,0,0,602.6086956521739,145.0,0,470
1,471,nan,nan,0,0,229.05128205128204,147.53846153846155,0,471
1,472,nan,nan,0,0,236.48529411764707,148.83823529411765,0,472
1,473,nan,nan,0,0,243.52173913043478,146.82608695652175,0,473
1,474,nan,nan,0,0,360.0857142857143,148.8,0,474
1,475,nan,nan,0,0,377.98,146.67,0,475
1,476,nan,nan,0,0,383.1470588235294,146.3235294117647,0,476
1,477,nan,nan,0,0,455.26666666666665,148.4,0,477
1,478,nan,nan,0,0,475.0892857142857,148.96428571428572,0,478
1,479,nan,nan,0,0,504.1333333333333,148.06666666666666,0,479
1,480,nan,nan,0,0,584.6981132075472,148.1509433962264,0,480
1,481,nan,nan,0,0,621.7117117117117,149.46846846846847,0,481
1,482,nan,nan,0,0,317.42857142857144,148.25714285714287,0,482
1,483,nan,nan,0,0,499.55555555555554,148.72222222222223,0,483
1,484,nan,nan,0,0,512.6190476190476,146.8095238095238,0,484
1,485,nan,nan,0,0,367.8181818181818,149.86363636363637,0,485
1,486,nan,nan,0,0,446.25,152.0625,0,486
1,487,nan,nan,0,0,307.0531914893617,151.82978723404256,0,487
1,488,nan,nan,0,0,411.3809523809524,150.85714285714286,0,488
1,489,nan,nan,0,0,242.34615384615384,151.8846153846154,0,489
1,490,nan,nan,0,0,326.3076923076923,151.07692307692307,0,490
1,491,nan,nan,0,0,331.57142857142856,153.53061224489795,0,491
1,492,nan,nan,0,0,416.1363636363636,153.1818181818182,0,492
1,493,nan,nan,0,0,600.3492063492064,152.23809523809524,0,493
1,494,nan,nan,0,0,228.92156862745097,153.64705882352942,0,494
1,495,nan,nan,0,0,248.15384615384616,153.28205128205127,0,495
1,496,nan,nan,0,0,389.3157894736842,153.69736842105263,0,496
1,497,nan,nan,0,0,518.9879518072289,151.13253012048193,0,497
1,498,nan,nan,0,0,357.5483870967742,154.03225806451613,0,498
1,499,nan,nan,0,0,383.1111111111111,154.44444444444446,0,499
1,500,nan,nan,0,0,479.6190476190476,154.14285714285714,0,500
1,501,nan,nan,0,0,508.04411764705884,151.6764705882353,0,501
1,502,nan,nan,0,0,586.1875,154.1875,0,502
1,503,nan,nan,0,0,617.8076923076923,154.53846153846155,0,503
1,504,nan,nan,0,0,242.32142857142858,158.03571428571428,0,504
1,505,nan,nan,0,0,371.1304347826087,156.19565217391303,0,505
1,506,nan,nan,0,0,602.829268292683,159.0731707317073,0,506
1,507,nan,nan,0,0,249.58823529411765,158.47058823529412,0,507
1,508,nan,nan,0,0,319.6190476190476,157.57142857142858,0,508
1,509,nan,nan,0,0,395.1363636363636,157.5909090909091,0,509
1,510,nan,nan,0,0,511.8709677419355,155.74193548387098,0,510
1,511,nan,nan,0,0,590.5128205128206,156.17948717948718,0,511
1,512,nan,nan,0,0,336.60714285714283,160.26190476190476,0,512
1,513,nan,nan,0,0,380.14285714285717,159.57142857142858,0,513
1,514,nan,nan,0,0,460.55882352941177,158.58823529411765,0,514
1,515,nan,nan,0,0,473.6857142857143,158.0,0,515
1,516,nan,nan,0,0,517.8723404255319,158.89361702127658,0,516
1,517,nan,nan,0,0,619.3863636363636,160.52272727272728,0,517
1,518,nan,nan,0,0,230.18421052631578,159.31578947368422,0,518
1,519,nan,nan,0,0,237.0,159.57142857142858,0,519
1,520,nan,nan,0,0,252.56896551724137,160.43103448275863,0,520
1,521,nan,nan,0,0,390.39285714285717,160.10714285714286,0,521
1,522,nan,nan,0,0,409.11764705882354,160.41176470588235,0,522
1,523,nan,nan,0,0,492.1212121212121,160.6060606060606,0,523
1,524,nan,nan,0,0,507.7962962962963,160.1851851851852,0,524
1,525,nan,nan,0,0,325.8529411764706,162.14705882352942,0,525
1,526,nan,nan,0,0,371.70454545454544,160.54545454545453,0,526
1,527,nan,nan,0,0,482.5,162.66666666666666,0,527
1,528,nan,nan,0,0,317.6842105263158,162.0,0,528
1,529,nan,nan,0,0,321.51851851851853,163.03703703703704,0,529
1,530,nan,nan,0,0,344.1730769230769,164.5096153846154,0,530
1,531,nan,nan,0,0,354.3333333333333,161.33333333333334,0,531
1,532,nan,nan,0,0,585.936170212766,161.19148936170214,0,532
1,533,nan,nan,0,0,467.27272727272725,161.33333333333334,0,533
1,534,nan,nan,0,0,495.0,164.75757575757575,0,534
1,535,nan,nan,0,0,502.07142857142856,164.11904761904762,0,535
1,536,nan,nan,0,0,241.11904761904762,164.73809523809524,0,536
1,537,nan,nan,0,0,312.35616438356163,162.013698630137,0,537
1,538,nan,nan,0,0,508.2916666666667,164.04166666666666,0,538
1,539,nan,nan,0,0,518.5806451612904,164.8709677419355,0,539
1,540,nan,nan,0,0,232.72,164.36,0,540
1,541,nan,nan,0,0,255.125,165.29166666666666,0,541
1,542,nan,nan,0,0,424.90625,162.09375,0,542
1,543,nan,nan,0,0,471.25,165.79166666666666,0,543
1,544,nan,nan,0,0,488.8181818181818,166.47272727272727,0,544
1,545,nan,nan,0,0,350.1333333333333,165.88888888888889,0,545
1,546,nan,nan,0,0,367.42857142857144,165.64285714285714,0,546
1,547,nan,nan,0,0,596.2083333333334,166.91666666666666,0,547
1,548,nan,nan,0,0,604.1914893617021,165.93617021276594,0,548
1,549,nan,nan,0,0,370.63157894736844,166.42105263157896,0,549
1,550,nan,nan,0,0,385.29787234042556,168.3404255319149,0,550
1,551,nan,nan,0,0,413.1666666666667,167.0,0,551
1,552,nan,nan,0,0,497.375,167.375,0,552
1,553,nan,nan,0,0,238.66666666666666,167.76190476190476,0,553
1,554,nan,nan,0,0,329.60526315789474,167.57894736842104,0,554
1,555,nan,nan,0,0,357.2142857142857,169.42857142857142,0,555
1,556,nan,nan,0,0,379.93548387096774,169.5483870967742,0,556
1,557,nan,nan,0,0,512.3529411764706,167.7058823529412,0,557
1,558,nan,nan,0,0,585.1379310344828,168.44827586206895,0,558
1,559,nan,nan,0,0,318.70588235294116,169.80882352941177,0,559
1,560,nan,nan,0,0,333.7894736842105,170.89473684210526,0,560
1,561,nan,nan,0,0,425.5,169.25,0,561
1,562,nan,nan,0,0,438.0576923076923,168.3846153846154,0,562
1,563,nan,nan,0,0,234.4516129032258,170.58064516129033,0,563
1,564,nan,nan,0,0,255.8679245283019,170.49056603773585,0,564
1,565,nan,nan,0,0,390.15625,171.328125,0,565
1,566,nan,nan,0,0,505.7142857142857,170.35714285714286,0,566
1,567,nan,nan,0,0,326.9846153846154,172.6769230769231,0,567
1,568,nan,nan,0,0,370.66037735849056,171.77358490566039,0,568
1,569,nan,nan,0,0,381.7169811320755,175.64150943396226,0,569
1,570,nan,nan,0,0,499.9759036144578,172.67469879518072,0,570
1,571,nan,nan,0,0,518.7704918032787,171.63934426229508,0,571
1,572,nan,nan,0,0,604.4705882352941,172.23529411764707,0,572
1,573,nan,nan,0,0,246.53153153153153,170.80180180180182,0,573
1,574,nan,nan,0,0,349.3225806451613,173.06451612903226,0,574
1,575,nan,nan,0,0,448.73333333333335,172.76666666666668,0,575
1,576,nan,nan,0,0,468.52941176470586,173.91176470588235,0,576
1,577,nan,nan,0,0,482.7304347826087,173.19130434782608,0,577
1,578,nan,nan,0,0,523.7,173.55,0,578
1,579,nan,nan,0,0,238.47692307692307,176.16923076923078,0,579
1,580,nan,nan,0,0,260.64285714285717,175.77380952380952,0,580
1,581,nan,nan,0,0,376.40909090909093,175.0,0,581
1,582,nan,nan,0,0,586.25,174.9375,0,582
1,583,nan,nan,0,0,595.0,175.3793103448276,0,583
1,584,nan,nan,0,0,335.89130434782606,176.06521739130434,0,584
1,585,nan,nan,0,0,352.61538461538464,175.76923076923077,0,585
1,586,nan,nan,0,0,425.8095238095238,174.57142857142858,0,586
1,587,nan,nan,0,0,455.0,176.0,0,587
1,588,nan,nan,0,0,388.8857142857143,179.34285714285716,0,588
1,589,nan,nan,0,0,374.94871794871796,179.10256410256412,0,589
1,590,nan,nan,0,0,476.42857142857144,176.57142857142858,0,590
1,591,nan,nan,0,0,492.44827586206895,177.32183908045977,0,591
1,592,nan,nan,0,0,518.4090909090909,181.125,0,592
1,593,nan,nan,0,0,604.2702702702703,177.78378378378378,0,593
1,594,nan,nan,0,0,322.9166666666667,177.08333333333334,0,594
1,595,nan,nan,0,0,598.4166666666666,178.45833333333334,0,595
1,596,nan,nan,0,0,250.0,180.02380952380952,0,596
1,597,nan,nan,0,0,359.3181818181818,179.22727272727272,0,597
1,598,nan,nan,0,0,366.77777777777777,180.5,0,598
1,599,nan,nan,0,0,394.6764705882353,180.2941176470588,0,599
1,600,nan,nan,0,0,423.84615384615387,179.6153846153846,0,600
1,601,nan,nan,0,0,478.7317073170732,181.3658536585366,0,601
1,602,nan,nan,0,0,347.1666666666667,181.91666666666666,0,602
1,603,nan,nan,0,0,486.57894736842104,182.140350877193,0,603
1,604,nan,nan,0,0,499.28,180.92,0,604
1,605,nan,nan,0,0,584.7833333333333,180.4,0,605
1,606,nan,nan,0,0,237.61818181818182,181.94545454545454,0,606
1,607,nan,nan,0,0,261.40816326530614,182.10204081632654,0,607
1,608,nan,nan,0,0,372.7826086956522,182.69565217391303,0,608
1,609,nan,nan,0,0,601.05,182.925,0,609
1,610,nan,nan,0,0,333.2857142857143,181.8,0,610
1,611,nan,nan,0,0,361.0,183.31578947368422,0,611
1,612,nan,nan,0,0,381.0,182.8235294117647,0,612
1,613,nan,nan,0,0,327.3090909090909,182.1090909090909,0,613
1,614,nan,nan,0,0,256.48275862068965,183.9655172413793,0,614
1,615,nan,nan,0,0,377.56410256410254,187.12820512820514,0,615
1,616,nan,nan,0,0,494.76190476190476,185.47619047619048,0,616
1,617,nan,nan,0,0,501.52777777777777,186.22222222222223,0,617
1,618,nan,nan,0,0,339.1363636363636,184.6818181818182,0,618
1,619,nan,nan,0,0,370.97222222222223,186.77777777777777,0,619
1,620,nan,nan,0,0,423.55555555555554,187.6,0,620
1,621,nan,nan,0,0,477.3103448275862,189.8706896551724,0,621
1,622,nan,nan,0,0,240.35,186.425,0,622
1,623,nan,nan,0,0,331.5833333333333,187.75,0,623
1,624,nan,nan,0,0,343.76,185.04,0,624
1,625,nan,nan,0,0,353.4583333333333,184.75,0,625
1,626,nan,nan,0,0,428.8974358974359,187.89743589743588,0,626
1,627,nan,nan,0,0,512.5777777777778,186.75555555555556,0,627
1,628,nan,nan,0,0,253.3793103448276,187.93103448275863,0,628
1,629,nan,nan,0,0,464.1666666666667,188.125,0,629
1,630,nan,nan,0,0,489.2173913043478,188.69565217391303,0,630
1,631,nan,nan,0,0,602.1315789473684,188.02631578947367,0,631
1,632,nan,nan,0,0,246.46774193548387,187.30645161290323,0,632
1,633,nan,nan,0,0,358.63157894736844,188.3684210526316,0,633
1,634,nan,nan,0,0,483.06451612903226,188.4516129032258,0,634
1,635,nan,nan,0,0,341.6,189.36,0,635
1,636,nan,nan,0,0,392.6923076923077,186.90769230769232,0,636
1,637,nan,nan,0,0,384.6923076923077,189.30769230769232,0,637
1,638,nan,nan,0,0,518.1578947368421,191.0,0,638
1,639,nan,nan,0,0,577.8426966292135,190.01123595505618,0,639
1,640,nan,nan,0,0,254.14705882352942,192.76470588235293,0,640
1,641,nan,nan,0,0,347.63829787234044,189.4255319148936,0,641
1,642,nan,nan,0,0,352.9148936170213,192.27659574468086,0,642
1,643,nan,nan,0,0,360.04545454545456,193.5909090909091,0,643
1,644,nan,nan,0,0,583.2272727272727,191.45454545454547,0,644
1,645,nan,nan,0,0,371.92063492063494,193.12698412698413,0,645
1,646,nan,nan,0,0,600.1904761904761,192.33333333333334,0,646
1,647,nan,nan,0,0,247.28205128205127,194.3846153846154,0,647
1,648,nan,nan,0,0,391.12698412698415,194.53968253968253,0,648
1,649,nan,nan,0,0,417.5135135135135,193.72972972972974,0,649
1,650,nan,nan,0,0,495.4310344827586,191.9655172413793,0,650
1,651,nan,nan,0,0,338.2906976744186,193.65116279069767,0,651
1,652,nan,nan,0,0,514.1142857142858,194.17142857142858,0,652
1,653,nan,nan,0,0,583.1111111111111,195.55555555555554,0,653
1,654,nan,nan,0,0,239.33823529411765,194.2941176470588,0,654
1,655,nan,nan,0,0,258.0,196.39285714285714,0,655
1,656,nan,nan,0,0,383.43243243243245,194.97297297297297,0,656
1,657,nan,nan,0,0,354.45652173913044,196.7826086956522,0,657
1,658,nan,nan,0,0,364.70588235294116,195.76470588235293,0,658
1,659,nan,nan,0,0,503.35714285714283,196.14285714285714,0,659
1,660,nan,nan,0,0,590.1041666666666,196.22916666666666,0,660
1,661,nan,nan,0,0,480.89130434782606,199.1304347826087,0,661
1,662,nan,nan,0,0,493.44736842105266,198.18421052631578,0,662
1,663,nan,nan,0,0,601.6274509803922,197.15686274509804,0,663
1,664,nan,nan,0,0,295.9268292682927,197.4390243902439,0,664
1,665,nan,nan,0,0,427.0,199.0,0,665
1,666,nan,nan,0,0,462.8,199.06666666666666,0,666
1,667,nan,nan,0,0,487.2763157894737,196.67105263157896,0,667
1,668,nan,nan,0,0,262.17857142857144,199.96428571428572,0,668
1,669,nan,nan,0,0,388.48,200.0,0,669
1,670,nan,nan,0,0,514.741935483871,200.2258064516129,0,670
1,671,nan,nan,0,0,574.96,200.66,0,671
1,672,nan,nan,0,0,371.4144144144144,200.94594594594594,0,672
1,673,nan,nan,0,0,252.1875,201.0,0,673
1,674,nan,nan,0,0,516.9662921348314,207.8426966292135,0,674
1,675,nan,nan,0,0,295.5897435897436,203.6153846153846,0,675
1,676,nan,nan,0,0,301.8888888888889,202.25925925925927,0,676
1,677,nan,nan,0,0,405.6666666666667,203.1904761904762,0,677
1,678,nan,nan,0,0,503.94871794871796,202.87179487179486,0,678
1,679,nan,nan,0,0,243.2826086956522,201.75,0,679
1,680,nan,nan,0,0,256.5925925925926,202.16666666666666,0,680
1,681,nan,nan,0,0,381.8333333333333,200.625,0,681
1,682,nan,nan,0,0,592.9736842105264,203.89473684210526,0,682
1,683,nan,nan,0,0,264.4047619047619,204.78571428571428,0,683
1,684,nan,nan,0,0,388.65,205.05,0,684
1,685,nan,nan,0,0,394.8135593220339,204.0677966101695,0,685
1,686,nan,nan,0,0,602.156862745098,203.11764705882354,0,686
1,687,nan,nan,0,0,511.88461538461536,207.0,0,687
1,688,nan,nan,0,0,250.23636363636365,206.5090909090909,0,688
1,689,nan,nan,0,0,362.9375,206.6875,0,689
1,690,nan,nan,0,0,374.4117647058824,206.94117647058823,0,690
1,691,nan,nan,0,0,378.44,206.2,0,691
1,692,nan,nan,0,0,576.560975609756,207.02439024390245,0,692
1,693,nan,nan,0,0,311.9189189189189,208.51351351351352,0,693
1,694,nan,nan,0,0,470.93333333333334,208.4,0,694
1,695,nan,nan,0,0,297.07142857142856,209.0,0,695
1,696,nan,nan,0,0,307.37142857142857,207.25714285714287,0,696
1,697,nan,nan,0,0,368.7878787878788,208.63636363636363,0,697
1,698,nan,nan,0,0,481.4,207.77777777777777,0,698
1,699,nan,nan,0,0,603.0526315789474,208.55263157894737,0,699
1,700,nan,nan,0,0,260.32142857142856,210.0,0,700
1,701,nan,nan,0,0,360.93333333333334,209.2,0,701
1,702,nan,nan,0,0,487.73015873015873,209.87301587301587,0,702
1,703,nan,nan,0,0,266.63157894736844,209.81578947368422,0,703
1,704,nan,nan,0,0,352.82142857142856,210.60714285714286,0,704
1,705,nan,nan,0,0,374.4782608695652,211.34782608695653,0,705
1,706,nan,nan,0,0,385.7857142857143,211.07142857142858,0,706
1,707,nan,nan,0,0,397.2857142857143,211.07142857142858,0,707
1,708,nan,nan,0,0,494.0810810810811,209.83783783783784,0,708
1,709,nan,nan,0,0,506.1363636363636,211.04545454545453,0,709
1,710,nan,nan,0,0,297.09090909090907,212.9090909090909,0,710
1,711,nan,nan,0,0,587.4302325581396,208.38372093023256,0,711
1,712,nan,nan,0,0,253.33333333333334,212.140350877193,0,712
1,713,nan,nan,0,0,356.7631578947368,212.8421052631579,0,713
1,714,nan,nan,0,0,478.6078431372549,213.01960784313727,0,714
1,715,nan,nan,0,0,491.6,214.56666666666666,0,715
1,716,nan,nan,0,0,580.4411764705883,213.05882352941177,0,716
1,717,nan,nan,0,0,268.1111111111111,214.75,0,717
1,718,nan,nan,0,0,415.4736842105263,214.26315789473685,0,718
1,719,nan,nan,0,0,314.84090909090907,215.0681818181818,0,719
1,720,nan,nan,0,0,602.225,214.575,0,720
1,721,nan,nan,0,0,304.92105263157896,217.21052631578948,0,721
1,722,nan,nan,0,0,508.3061224489796,214.9591836734694,0,722
1,723,nan,nan,0,0,261.52830188679246,216.54716981132074,0,723
1,724,nan,nan,0,0,360.6111111111111,217.02777777777777,0,724
1,725,nan,nan,0,0,381.8095238095238,218.57142857142858,0,725
1,726,nan,nan,0,0,459.5217391304348,217.1304347826087,0,726
1,727,nan,nan,0,0,473.5,216.41666666666666,0,727
1,728,nan,nan,0,0,484.5744680851064,217.59574468085106,0,728
1,729,nan,nan,0,0,574.2368421052631,219.8815789473684,0,729
1,730,nan,nan,0,0,592.2068965517242,216.72413793103448,0,730
1,731,nan,nan,0,0,369.6727272727273,218.92727272727274,0,731
1,732,nan,nan,0,0,375.5,218.28571428571428,0,732
1,733,nan,nan,0,0,387.40909090909093,218.45454545454547,0,733
1,734,nan,nan,0,0,446.8125,216.8125,0,734
1,735,nan,nan,0,0,298.8139534883721,218.48837209302326,0,735
1,736,nan,nan,0,0,536.625,218.3125,0,736
1,737,nan,nan,0,0,586.060606060606,219.27272727272728,0,737
1,738,nan,nan,0,0,600.9705882352941,218.88235294117646,0,738
1,739,nan,nan,0,0,255.04347826086956,219.43478260869566,0,739
1,740,nan,nan,0,0,318.1304347826087,220.97826086956522,0,740
1,741,nan,nan,0,0,324.8529411764706,221.11764705882354,0,741
1,742,nan,nan,0,0,397.5,219.71875,0,742
1,743,nan,nan,0,0,510.61764705882354,219.7058823529412,0,743
1,744,nan,nan,0,0,364.96078431372547,223.09803921568627,0,744
1,745,nan,nan,0,0,469.90625,221.28125,0,745
1,746,nan,nan,0,0,302.2,222.96,0,746
1,747,nan,nan,0,0,330.6666666666667,222.95454545454547,0,747
1,748,nan,nan,0,0,423.7,221.9,0,748
1,749,nan,nan,0,0,531.2477876106195,222.76106194690266,0,749
1,750,nan,nan,0,0,599.3181818181819,222.5,0,750
1,751,nan,nan,0,0,455.9423076923077,224.03846153846155,0,751
1,752,nan,nan,0,0,492.66883116883116,223.76623376623377,0,752
1,753,nan,nan,0,0,388.1779661016949,226.1864406779661,0,753
1,754,nan,nan,0,0,464.88235294117646,223.94117647058823,0,754
1,755,nan,nan,0,0,509.69117647058823,227.08823529411765,0,755
1,756,nan,nan,0,0,259.9019607843137,225.50980392156862,0,756
1,757,nan,nan,0,0,379.36,225.88,0,757
1,758,nan,nan,0,0,478.064,223.168,0,758
1,759,nan,nan,0,0,316.07142857142856,226.14285714285714,0,759
1,760,nan,nan,0,0,401.1304347826087,226.34782608695653,0,760
1,761,nan,nan,0,0,305.28125,229.140625,0,761
1,762,nan,nan,0,0,395.11764705882354,227.5441176470588,0,762
1,763,nan,nan,0,0,576.5925925925926,227.11111111111111,0,763
1,764,nan,nan,0,0,269.45299145299145,225.44444444444446,0,764
1,765,nan,nan,0,0,332.80555555555554,228.86111111111111,0,765
1,766,nan,nan,0,0,363.59183673469386,229.59183673469389,0,766
1,767,nan,nan,0,0,525.1923076923077,229.3846153846154,0,767
1,768,nan,nan,0,0,584.7,229.78,0,768
1,769,nan,nan,0,0,591.6428571428571,229.28571428571428,0,769
1,770,nan,nan,0,0,242.64150943396226,230.41509433962264,0,770
1,771,nan,nan,0,0,337.81632653061223,229.9795918367347,0,771
1,772,nan,nan,0,0,383.57142857142856,230.28571428571428,0,772
1,773,nan,nan,0,0,415.39130434782606,229.7391304347826,0,773
1,774,nan,nan,0,0,480.5833333333333,229.88888888888889,0,774
1,775,nan,nan,0,0,311.5357142857143,231.42857142857142,0,775
1,776,nan,nan,0,0,571.1818181818181,229.75,0,776
1,777,nan,nan,0,0,597.8545454545455,228.38181818181818,0,777
1,778,nan,nan,0,0,427.8181818181818,233.05454545454546,0,778
1,779,nan,nan,0,0,542.5438596491229,233.12280701754386,0,779
1,780,nan,nan,0,0,237.97560975609755,233.1951219512195,0,780
1,781,nan,nan,0,0,260.9,232.05,0,781
1,782,nan,nan,0,0,267.7169811320755,234.22641509433961,0,782
1,783,nan,nan,0,0,319.5806451612903,232.0,0,783
1,784,nan,nan,0,0,373.3265306122449,233.3469387755102,0,784
1,785,nan,nan,0,0,466.0,232.5,0,785
1,786,nan,nan,0,0,323.7551020408163,234.89795918367346,0,786
1,787,nan,nan,0,0,490.7590361445783,233.36144578313252,0,787
1,788,nan,nan,0,0,517.8076923076923,231.51282051282053,0,788
1,789,nan,nan,0,0,537.0487804878048,234.53658536585365,0,789
1,790,nan,nan,0,0,569.5,234.23076923076923,0,790
1,791,nan,nan,0,0,275.5,235.75,0,791
1,792,nan,nan,0,0,595.1641791044776,235.83582089552237,0,792
1,793,nan,nan,0,0,341.65432098765433,234.69135802469137,0,793
