ImageNumber,ObjectNumber,Intensity_MeanIntensity_Red,Number_Object_Number
1,883,0.0016284990338853707,883
1,884,0.0016513652582135466,884
1,885,0.001632715342566371,885
1,886,0.0016368768939917738,886
1,887,0.0016284428164362907,887
1,888,0.0016397090609340619,888
1,889,0.0016174563206732273,889
1,890,0.001635649769853514,890
1,891,0.0016360842175297922,891
1,892,0.0016226879853223051,892
1,893,0.0016416164386707048,893
1,894,0.0016429858380713714,894
1,895,0.0016093780149650924,895
1,896,0.0016355180200569484,896
1,897,0.003914956430283685,897
1,898,0.00165214900252462,898
1,899,0.0016225426613042753,899
1,900,0.0016236986478113315,900
1,901,0.001637042527879352,901
1,902,0.0016333137355817884,902
1,903,0.0016410970588175344,903
1,904,0.0016399433003052284,904
1,905,0.0016573645317783724,905
1,906,0.0016470206755911931,906
1,907,0.0016505481753812496,907
1,908,0.0016194310176241048,908
1,909,0.001614502961597135,909
1,910,0.001642759255711225,910
1,911,0.001633595670752514,911
1,912,0.0016324218998376566,912
1,913,0.001638969040063561,913
1,914,0.0016213982346622894,914
1,915,0.0016542069226975593,915
1,916,0.00161135271191597,916
1,917,0.0016124240900488927,917
1,918,0.0016001165230673823,918
1,919,0.001640889818580555,919
1,920,0.0016535783415264657,920
1,921,0.0016477066623210384,921
1,922,0.0016393604004875787,922
1,923,0.0016338228522199056,923
1,924,0.0016352205551159915,924
1,925,0.0016477157369698004,925
1,926,0.0016619961683613223,926
1,927,0.001644291152278411,927
1,928,0.0016307501655043752,928
1,929,0.0016405963758518408,929
1,930,0.0016252674866423366,930
1,931,0.0015975022151206548,931
1,932,0.0016473150240073418,932
1,933,0.001658950152137039,933
1,934,0.0016547561519675786,934
1,935,0.001625739789700934,935
1,936,0.001643264789801137,936
1,937,0.0016245535401584103,937
1,938,0.0016021972987800837,938
1,939,0.0016141570726963313,939
1,940,0.0016237443791456765,940
1,941,0.0016312445934682366,941
1,942,0.0016549785056563673,942
1,943,0.0016586732188903395,943
1,944,0.0016520707461757948,944
1,945,0.0016448633017434368,945
1,946,0.0016450479766991857,946
1,947,0.0016730669782393508,947
1,948,0.0016366531546678274,948
1,949,0.0016450210053834222,949
1,950,0.0016350373676370668,950
1,951,0.0016321459760778208,951
1,952,0.0016456711158718703,952
1,953,0.0016334250645148893,953
1,954,0.0016403448535129428,954
1,955,0.0016841624273099209,955
1,956,0.0016520368313271698,956
1,957,0.0016290755758762634,957
1,958,0.0016425084461694332,958
1,959,0.001637220387125299,959
1,960,0.0016443412640087661,960
1,961,0.0016374104262257998,961
1,962,0.0016438128130341117,962
1,963,0.0016530607050905626,963
1,964,0.0016769665060564875,964
1,965,0.001614717521871894,965
1,966,0.001637960631342139,966
1,967,0.0016376451804087713,967
1,968,0.0016321284571089423,968
1,969,0.0016346716274244662,969
1,970,0.0016322270538657903,970
1,971,0.0016448328011285734,971
1,972,0.0016546194223807224,972
1,973,0.0016286344413623908,973
1,974,0.0016253102290005807,974
1,975,0.0016696144318716093,975
1,976,0.001597676107108041,976
1,977,0.0016580722465946833,977
1,978,0.0016219442682888579,978
1,979,0.0016314611763833728,979
1,980,0.0016294687421635745,980
1,981,0.0016265625111578452,981
1,982,0.00162091503230234,982
1,983,0.0016227969783358276,983
1,984,0.0016037941731642498,984
1,985,0.0016454311941439907,985
1,986,0.0016307534683229668,986
1,987,0.001634777372551931,987
1,988,0.0016367973739008425,988
1,989,0.0016529077324400046,989
1,990,0.0016556038754060864,990
1,991,0.001652190673140515,991
1,992,0.001610780498594977,992
1,993,0.0016305145221010137,993
1,994,0.0016463247404710666,994
1,995,0.0016214718527503703,995
1,996,0.0016685946643151142,996
1,997,0.001678947901436642,997
1,998,0.0016379918267724113,998
1,999,0.0016259219424084646,999
1,1000,0.00163034756330709,1000
1,1001,0.0017050431063398719,1001
1,1002,0.001897694126595385,1002
1,1003,0.0016561488404736987,1003
1,1004,0.0016350273155804837,1004
1,1005,0.0016018339887350088,1005
1,1006,0.0016407936482745059,1006
1,1007,0.0016955618225669457,1007
1,1008,0.0016478961130651907,1008
1,1009,0.001630535482295922,1009
1,1010,0.0016569796888554682,1010
1,1011,0.0016162516610500844,1011
1,1012,0.0016718300184051336,1012
1,1013,0.0016232961932496157,1013
1,1014,0.0016546409274225385,1014
1,1015,0.001651979857706465,1015
1,1016,0.0016228418578119839,1016
1,1017,0.0016360723273828625,1017
1,1018,0.0016236325914394997,1018
1,1019,0.0016376451804087713,1019
1,1020,0.0016379134709035958,1020
1,1021,0.001635682374601149,1021
1,1022,0.0016765420069511897,1022
1,1023,0.0015969520100043155,1023
1,1024,0.0016174563206732273,1024
1,1025,0.0016224902248029242,1025
1,1026,0.0016453206215215766,1026
1,1027,0.0016546194223807224,1027
1,1028,0.0017939061011103066,1028
1,1029,0.0016171384243837867,1029
1,1030,0.0016375339810589427,1030
1,1031,0.0016243336263152075,1031
1,1032,0.0016303857209032956,1032
1,1033,0.0016368992679241683,1033
1,1034,0.0016421055098852287,1034
1,1035,0.0016451354766654413,1035
1,1036,0.0016368877313652774,1036
1,1037,0.0016317201889646442,1037
1,1038,0.0016459488305798939,1038
1,1039,0.0016521359158849175,1039
1,1040,0.0016644706043439943,1040
1,1041,0.0016445287788707402,1041
1,1042,0.0016438417126967881,1042
1,1043,0.0016419510663438,1043
1,1044,0.0016260200574499915,1044
1,1045,0.0016530607050905626,1045
1,1046,0.0015974288544384763,1046
1,1047,0.0016237164322191323,1047
1,1048,0.0016371001189724468,1048
1,1049,0.0016365300980396569,1049
1,1050,0.001705672540992964,1050
1,1051,0.0016280831394916667,1051
1,1052,0.0016039716036513794,1052
1,1053,0.0016440480664285304,1053
1,1054,0.0016282126803683942,1054
1,1055,0.001640256138269378,1055
1,1056,0.001648678627008429,1056
1,1057,0.001663710230786819,1057
1,1058,0.001631867619127863,1058
1,1059,0.0016303538272733845,1059
1,1060,0.0016324274364929155,1060
1,1061,0.001661135270842351,1061
1,1062,0.0016231784538831562,1062
1,1063,0.0016369678568644603,1063
1,1064,0.0016426668785836387,1064
1,1065,0.0016536475905479912,1065
1,1066,0.0017172993034308339,1066
1,1067,0.0016503384382739452,1067
1,1068,0.0016335630660048788,1068
1,1069,0.0016287347281594639,1069
1,1070,0.0016298704401795138,1070
1,1071,0.0016154217844208082,1071
1,1072,0.0016693369951099157,1072
1,1073,0.0016371235044466124,1073
1,1074,0.0016459398282070955,1074
1,1075,0.001648597181679643,1075
1,1076,0.0016312386630283249,1076
1,1077,0.001639625088329304,1077
1,1078,0.0016556038754060864,1078
1,1079,0.001639843644764628,1079
1,1080,0.0016032496451175418,1080
1,1081,0.0016389933401452644,1081
1,1082,0.0016457548703659665,1082
1,1083,0.0016425396443331894,1083
1,1084,0.0016403448535129428,1084
1,1085,0.0016439436794311371,1085
1,1086,0.0016234739631099601,1086
1,1087,0.001624637036858236,1087
1,1088,0.0016387919442052334,1088
1,1089,0.0016489013143876027,1089
1,1090,0.0016410928447822145,1090
1,1091,0.001633062138518488,1091
1,1092,0.0016266399912570637,1092
1,1093,0.0016245656376916238,1093
1,1094,0.001630535482295922,1094
1,1095,0.0017065443474837023,1095
1,1096,0.0016386862641767316,1096
1,1097,0.001613572206009518,1097
1,1098,0.0016212710761465132,1098
1,1099,0.001652170595480129,1099
1,1100,0.0016413188336337817,1100
1,1101,0.0016421055098852287,1101
1,1102,0.0016298764547722977,1102
1,1103,0.0016335630660048788,1103
1,1104,0.0016161631832246558,1104
1,1105,0.0016635108231143518,1105
1,1106,0.0016352585128818948,1106
1,1107,0.0016304547467303496,1107
1,1108,0.0016324692293100298,1108
1,1109,0.0016580198872058341,1109
1,1110,0.0016271666073325005,1110
1,1111,0.0016852283728652979,1111
1,1112,0.0016723464133166191,1112
1,1113,0.001609163373992171,1113
1,1114,0.001700333753308537,1114
1,1115,0.001637664214531715,1115
1,1116,0.0016378253405957028,1116
1,1117,0.0016422522312495857,1117
1,1118,0.00170948729646625,1118
1,1119,0.001641397199850401,1119
1,1120,0.0016507487320764499,1120
1,1121,0.0016744233357409636,1121
1,1122,0.0016488808410076222,1122
1,1123,0.001602907020728602,1123
1,1124,0.0016226879853223051,1124
1,1125,0.0016333137355817884,1125
1,1126,0.001626993209356442,1126
1,1127,0.00163419885858376,1127
1,1128,0.001731205392967571,1128
1,1129,0.0016562974673103201,1129
1,1130,0.0016362757810081045,1130
1,1131,0.0016653960823690094,1131
1,1132,0.0016523340850004128,1132
1,1133,0.0016486617077880346,1133
1,1134,0.0016333787783008554,1134
1,1135,0.0016701149060299584,1135
1,1136,0.001720557819951225,1136
1,1137,0.0016741940922195642,1137
1,1138,0.001633783474098891,1138
1,1139,0.0016199646530392236,1139
1,1140,0.0016548886087548453,1140
1,1141,0.0016010235278652264,1141
1,1142,0.0017479853031326488,1142
1,1143,0.0016397410792653724,1143
1,1144,0.0016462469280187815,1144
1,1145,0.0016294092211561898,1145
1,1146,0.0016407734777234243,1146
1,1147,0.0016098268097266555,1147
1,1148,0.0016493615482679822,1148
1,1149,0.0016437160327684047,1149
1,1150,0.0016190796208746256,1150
1,1151,0.001684143897835855,1151
1,1152,0.0016530607050905626,1152
1,1153,0.0016625397944484246,1153
1,1154,0.0017802192208667595,1154
1,1155,0.0016288090329617262,1155
1,1156,0.001670752324676816,1156
1,1157,0.0016216007463725997,1157
1,1158,0.0016482765233088838,1158
1,1159,0.0016416360015192857,1159
1,1160,0.0016716258483938872,1160
1,1161,0.0016201690356764528,1161
1,1162,0.0016458935887468133,1162
1,1163,0.0016433966578915716,1163
1,1164,0.0016491106746004934,1164
1,1165,0.0016587454387370277,1165
1,1166,0.0016927031003905616,1166
1,1167,0.001640922846766471,1167
1,1168,0.0016257590237621438,1168
1,1169,0.001634410789443387,1169
1,1170,0.0016402529316943094,1170
1,1171,0.0016567676991098008,1171
1,1172,0.0016825796462528939,1172
1,1173,0.001616752058124313,1173
1,1174,0.0016292604696849045,1174
1,1175,0.0016224243743128556,1175
1,1176,0.001710215111655232,1176
1,1177,0.0016688159553379547,1177
1,1178,0.0016598424925986263,1178
1,1179,0.0016834887251488666,1179
1,1180,0.0016505585536510953,1180
1,1181,0.0016290531773120165,1181
1,1182,0.002657518793978257,1182
1,1183,0.0016591785413740607,1183
1,1184,0.0016680205304759974,1184
1,1185,0.0016539349198865239,1185
1,1186,0.0016401440769090857,1186
1,1187,0.0016771597425782785,1187
1,1188,0.0016094800137745385,1188
1,1189,0.001644425754716923,1189
1,1190,0.0016677058582868554,1190
1,1191,0.001648306082326757,1191
1,1192,0.0016413119746188462,1192
1,1193,0.0016311995456895687,1193
1,1194,0.0016266117338091135,1194
1,1195,0.0016484916194389433,1195
1,1196,0.0016038469227685316,1196
1,1197,0.0016585893362112668,1197
1,1198,0.0016829803558614325,1198
1,1199,0.0016806340253536116,1199
1,1200,0.001679838792530491,1200
1,1201,0.0016853188127769452,1201
1,1202,0.0016590572329924294,1202
1,1203,0.0016588252244724168,1203
1,1204,0.001672921654221321,1204
1,1205,0.001649090878256574,1205
1,1206,0.0016427639667399045,1206
1,1207,0.0016513474114043148,1207
1,1208,0.0016348200352412873,1208
1,1209,0.001678492408245802,1209
1,1210,0.0016338318563634303,1210
1,1211,0.001632715342566371,1211
1,1212,0.001662335796829532,1212
1,1213,0.0016504404690079015,1213
1,1214,0.0016192728708986017,1214
1,1215,0.0016394693358633362,1215
1,1216,0.0016654773601604736,1216
1,1217,0.0016472114133648575,1217
1,1218,0.0016348365518878394,1218
1,1219,0.0016711028190271096,1219
1,1220,0.001629780915279228,1220
1,1221,0.0016210466787657317,1221
1,1222,0.0016793561264661686,1222
1,1223,0.0016460669867228717,1223
1,1224,0.0016470495752538695,1224
1,1225,0.0016250055209782563,1225
1,1226,0.002632051962822423,1226
1,1227,0.001668057930039461,1227
1,1228,0.001645590142288711,1228
1,1229,0.001637141623726214,1229
1,1230,0.00163034756330709,1230
1,1231,0.001650667133028893,1231
1,1232,0.0017244843897265447,1232
1,1233,0.0016535729983915314,1233
1,1234,0.0016201584391334716,1234
1,1235,0.0016067750053480267,1235
1,1236,0.0016473250443789554,1236
1,1237,0.0016246234370169766,1237
1,1238,0.0016484665909721967,1238
1,1239,0.0016531624319031835,1239
1,1240,0.0016297180346945034,1240
1,1241,0.001694083148006188,1241
1,1242,0.00161585010784237,1242
1,1243,0.0016494138948267923,1243
1,1244,0.0016536349693553583,1244
1,1245,0.0016595501741715547,1245
1,1246,0.0016565343035703024,1246
1,1247,0.0016628942969772551,1247
1,1248,0.0016318580941454078,1248
1,1249,0.0016732471194700338,1249
1,1250,0.0016284428164362907,1250
1,1251,0.0016208472144272593,1251
1,1252,0.0016443412640087661,1252
1,1253,0.0016221514043326562,1253
1,1254,0.0016482990244997943,1254
1,1255,0.0016610971232876182,1255
1,1256,0.0016609214133385456,1256
1,1257,0.0016199732727380756,1257
1,1258,0.0016253792743485135,1258
1,1259,0.0016370750631072692,1259
1,1260,0.001688336938499443,1260
1,1261,0.0016542574911213974,1261
1,1262,0.0016839626236414573,1262
1,1263,0.001683913376549945,1263
1,1264,0.0016723887994885445,1264
1,1265,0.0016587454387370277,1265
1,1266,0.001662044371659686,1266
1,1267,0.0016479743644595146,1267
1,1268,0.0016852243296692476,1268
1,1269,0.0016249471132389524,1269
1,1270,0.0017038539549785441,1270
1,1271,0.0016736737697532302,1271
1,1272,0.0016569098277302743,1272
1,1273,0.0016530607050905626,1273
1,1274,0.0016266117338091135,1274
1,1275,0.0016278106569578604,1275
1,1276,0.001627440618948988,1276
1,1277,0.0016204010441964655,1277
1,1278,0.0016597503487466147,1278
1,1279,0.0016532490880768976,1279
1,1280,0.001627629001935323,1280
1,1281,0.0016391401938898,1281
1,1282,0.0016404439380706905,1282
1,1283,0.0016181197564077118,1283
1,1284,0.001655349558374534,1284
1,1285,0.0016317201889646442,1285
1,1286,0.001639625088329304,1286
1,1287,0.001617217898456147,1287
1,1288,0.0016516457080729026,1288
1,1289,0.0016542574911213974,1289
1,1290,0.001647416107560985,1290
1,1291,0.0016471984819903718,1291
1,1292,0.00159863686033835,1292
1,1293,0.0016376376076931915,1293
1,1294,0.0016533401743560048,1294
1,1295,0.0016575755467743017,1295
1,1296,0.001638693103720386,1296
1,1297,0.001650055140172216,1297
1,1298,0.0016299409749494357,1298
1,1299,0.001702170200838611,1299
1,1300,0.0016437938105161875,1300
1,1301,0.0016411565036136418,1301
1,1302,0.0016330032486398265,1302
1,1303,0.0016251644863718257,1303
1,1304,0.0016032376866364343,1304
1,1305,0.0016450073324247366,1305
1,1306,0.0016350041958503425,1306
1,1307,0.001690071949682443,1307
1,1308,0.0016472931581249992,1308
1,1309,0.0016906996257603168,1309
1,1310,0.001649113097436615,1310
1,1311,0.0016181916952222944,1311
1,1312,0.0016215253931780656,1312
1,1313,0.0016066852463957142,1313
1,1314,0.0016244500390409182,1314
1,1315,0.0016573935137762699,1315
1,1316,0.0016250858316197991,1316
1,1317,0.0016410384454171765,1317
1,1318,0.001654077973216772,1318
1,1319,0.001661489498136299,1319
1,1320,0.001632352032521296,1320
1,1321,0.0016440006608415085,1321
1,1322,0.0016483558400068432,1322
1,1323,0.0016540253558998991,1323
1,1324,0.001666595543718944,1324
1,1325,0.001639868009078782,1325
1,1326,0.0016237164322191323,1326
1,1327,0.001614763552103849,1327
1,1328,0.0016433802503411487,1328
1,1329,0.001628489767272885,1329
1,1330,0.0016099707627633833,1330
1,1331,0.0016559454952992166,1331
1,1332,0.0016484103365136044,1332
1,1333,0.001632715342566371,1333
1,1334,0.0016439937500526075,1334
1,1335,0.0016156147145826754,1335
1,1336,0.0016088898522419889,1336
1,1337,0.0016286761897123035,1337
1,1338,0.0016507852369135147,1338
1,1339,0.001621841097079303,1339
1,1340,0.0016071019843885942,1340
1,1341,0.0016395370229421293,1341
1,1342,0.0016576846511187878,1342
1,1343,0.0016487373155541717,1343
1,1344,0.0016479743644595146,1344
1,1345,0.0016481892802608265,1345
1,1346,0.0016250858316197991,1346
1,1347,0.0016228418578119839,1347
1,1348,0.00161268787633162,1348
1,1349,0.0016217036772826592,1349
1,1350,0.0016432316954927268,1350
1,1351,0.0016606025205090128,1351
1,1352,0.001652226878757604,1352
1,1353,0.0016556038754060864,1353
1,1354,0.001652397269356078,1354
1,1355,0.0016036739783181298,1355
1,1356,0.0015980010677594692,1356
1,1357,0.0016199307566558993,1357
1,1358,0.0016216657060230601,1358
1,1359,0.001650979929377861,1359
1,1360,0.0016494138948267923,1360
1,1361,0.001651202234475372,1361
1,1362,0.001655511953587453,1362
1,1363,0.0016429858380713714,1363
1,1364,0.0016412818109976094,1364
1,1365,0.0016363775078207254,1365
1,1366,0.0016661202283324422,1366
1,1367,0.0016330332388558115,1367
1,1368,0.0016595754016522472,1368
1,1369,0.002031037961111754,1369
1,1370,0.0016664025678227727,1370
1,1371,0.0016567906882199977,1371
1,1372,0.0016295737792354297,1372
1,1373,0.0016373593927077625,1373
1,1374,0.0016487845780113629,1374
1,1375,0.001650951734585006,1375
1,1376,0.001650234960295536,1376
1,1377,0.0016673660381153848,1377
1,1378,0.0016549852664104186,1378
1,1379,0.0016181197564077118,1379
1,1380,0.0016408383044696862,1380
1,1381,0.0016011449524426255,1381
1,1382,0.001645580792397845,1382
1,1383,0.00167189391229201,1383
1,1384,0.0016405628395399878,1384
1,1385,0.0016547561519675786,1385
1,1386,0.0016600626805047323,1386
1,1387,0.001632570018548341,1387
1,1388,0.0016299409749494357,1388
1,1389,0.001651974302237329,1389
1,1390,0.0016559355932733288,1390
1,1391,0.001660508561014597,1391
1,1392,0.0016430376220823212,1392
1,1393,0.0016734729931493731,1393
1,1394,0.0016515229742021062,1394
1,1395,0.0016365300980396569,1395
1,1396,0.001627629001935323,1396
1,1397,0.001639908881458853,1397
