ImageNumber,ObjectNumber,Metadata_Channel,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Number_Object_Number
1,868,nan,nan,0,0,868
1,869,nan,nan,0,0,869
1,870,nan,nan,0,0,870
1,871,nan,nan,0,0,871
1,872,nan,nan,0,0,872
1,873,nan,nan,0,0,873
1,874,nan,nan,0,0,874
1,875,nan,nan,0,0,875
1,876,nan,nan,0,0,876
1,877,nan,nan,0,0,877
1,878,nan,nan,0,0,878
1,879,nan,nan,0,0,879
1,880,nan,nan,0,0,880
1,881,nan,nan,0,0,881
1,882,nan,nan,0,0,882
1,883,nan,nan,0,0,883
1,884,nan,nan,0,0,884
1,885,nan,nan,0,0,885
1,886,nan,nan,0,0,886
1,887,nan,nan,0,0,887
1,888,nan,nan,0,0,888
1,889,nan,nan,0,0,889
1,890,nan,nan,0,0,890
1,891,nan,nan,0,0,891
1,892,nan,nan,0,0,892
1,893,nan,nan,0,0,893
1,894,nan,nan,0,0,894
1,895,nan,nan,0,0,895
1,896,nan,nan,0,0,896
1,897,nan,nan,0,0,897
1,898,nan,nan,0,0,898
1,899,nan,nan,0,0,899
1,900,nan,nan,0,0,900
1,901,nan,nan,0,0,901
1,902,nan,nan,0,0,902
1,903,nan,nan,0,0,903
1,904,nan,nan,0,0,904
1,905,nan,nan,0,0,905
1,906,nan,nan,0,0,906
1,907,nan,nan,0,0,907
1,908,nan,nan,0,0,908
1,909,nan,nan,0,0,909
1,910,nan,nan,0,0,910
1,911,nan,nan,0,0,911
1,912,nan,nan,0,0,912
1,913,nan,nan,0,0,913
1,914,nan,nan,0,0,914
1,915,nan,nan,0,0,915
1,916,nan,nan,0,0,916
1,917,nan,nan,0,0,917
1,918,nan,nan,0,0,918
1,919,nan,nan,0,0,919
1,920,nan,nan,0,0,920
1,921,nan,nan,0,0,921
1,922,nan,nan,0,0,922
1,923,nan,nan,0,0,923
1,924,nan,nan,0,0,924
1,925,nan,nan,0,0,925
1,926,nan,nan,0,0,926
1,927,nan,nan,0,0,927
1,928,nan,nan,0,0,928
1,929,nan,nan,0,0,929
1,930,nan,nan,0,0,930
1,931,nan,nan,0,0,931
1,932,nan,nan,0,0,932
1,933,nan,nan,0,0,933
1,934,nan,nan,0,0,934
1,935,nan,nan,0,0,935
1,936,nan,nan,0,0,936
1,937,nan,nan,0,0,937
1,938,nan,nan,0,0,938
1,939,nan,nan,0,0,939
1,940,nan,nan,0,0,940
1,941,nan,nan,0,0,941
1,942,nan,nan,0,0,942
1,943,nan,nan,0,0,943
1,944,nan,nan,0,0,944
1,945,nan,nan,0,0,945
1,946,nan,nan,0,0,946
1,947,nan,nan,0,0,947
1,948,nan,nan,0,0,948
1,949,nan,nan,0,0,949
1,950,nan,nan,0,0,950
1,951,nan,nan,0,0,951
1,952,nan,nan,0,0,952
1,953,nan,nan,0,0,953
1,954,nan,nan,0,0,954
1,955,nan,nan,0,0,955
1,956,nan,nan,0,0,956
1,957,nan,nan,0,0,957
1,958,nan,nan,0,0,958
1,959,nan,nan,0,0,959
1,960,nan,nan,0,0,960
1,961,nan,nan,0,0,961
1,962,nan,nan,0,0,962
1,963,nan,nan,0,0,963
1,964,nan,nan,0,0,964
1,965,nan,nan,0,0,965
1,966,nan,nan,0,0,966
1,967,nan,nan,0,0,967
1,968,nan,nan,0,0,968
1,969,nan,nan,0,0,969
1,970,nan,nan,0,0,970
1,971,nan,nan,0,0,971
1,972,nan,nan,0,0,972
1,973,nan,nan,0,0,973
1,974,nan,nan,0,0,974
1,975,nan,nan,0,0,975
1,976,nan,nan,0,0,976
1,977,nan,nan,0,0,977
1,978,nan,nan,0,0,978
1,979,nan,nan,0,0,979
1,980,nan,nan,0,0,980
1,981,nan,nan,0,0,981
1,982,nan,nan,0,0,982
1,983,nan,nan,0,0,983
1,984,nan,nan,0,0,984
1,985,nan,nan,0,0,985
1,986,nan,nan,0,0,986
1,987,nan,nan,0,0,987
1,988,nan,nan,0,0,988
1,989,nan,nan,0,0,989
1,990,nan,nan,0,0,990
1,991,nan,nan,0,0,991
1,992,nan,nan,0,0,992
1,993,nan,nan,0,0,993
1,994,nan,nan,0,0,994
1,995,nan,nan,0,0,995
1,996,nan,nan,0,0,996
1,997,nan,nan,0,0,997
1,998,nan,nan,0,0,998
1,999,nan,nan,0,0,999
1,1000,nan,nan,0,0,1000
1,1001,nan,nan,0,0,1001
1,1002,nan,nan,0,0,1002
1,1003,nan,nan,0,0,1003
1,1004,nan,nan,0,0,1004
1,1005,nan,nan,0,0,1005
1,1006,nan,nan,0,0,1006
1,1007,nan,nan,0,0,1007
1,1008,nan,nan,0,0,1008
1,1009,nan,nan,0,0,1009
1,1010,nan,nan,0,0,1010
1,1011,nan,nan,0,0,1011
1,1012,nan,nan,0,0,1012
1,1013,nan,nan,0,0,1013
1,1014,nan,nan,0,0,1014
1,1015,nan,nan,0,0,1015
1,1016,nan,nan,0,0,1016
1,1017,nan,nan,0,0,1017
1,1018,nan,nan,0,0,1018
1,1019,nan,nan,0,0,1019
1,1020,nan,nan,0,0,1020
1,1021,nan,nan,0,0,1021
1,1022,nan,nan,0,0,1022
1,1023,nan,nan,0,0,1023
1,1024,nan,nan,0,0,1024
1,1025,nan,nan,0,0,1025
1,1026,nan,nan,0,0,1026
1,1027,nan,nan,0,0,1027
1,1028,nan,nan,0,0,1028
1,1029,nan,nan,0,0,1029
1,1030,nan,nan,0,0,1030
1,1031,nan,nan,0,0,1031
1,1032,nan,nan,0,0,1032
1,1033,nan,nan,0,0,1033
1,1034,nan,nan,0,0,1034
1,1035,nan,nan,0,0,1035
1,1036,nan,nan,0,0,1036
1,1037,nan,nan,0,0,1037
1,1038,nan,nan,0,0,1038
1,1039,nan,nan,0,0,1039
1,1040,nan,nan,0,0,1040
1,1041,nan,nan,0,0,1041
1,1042,nan,nan,0,0,1042
1,1043,nan,nan,0,0,1043
1,1044,nan,nan,0,0,1044
1,1045,nan,nan,0,0,1045
1,1046,nan,nan,0,0,1046
1,1047,nan,nan,0,0,1047
1,1048,nan,nan,0,0,1048
1,1049,nan,nan,0,0,1049
1,1050,nan,nan,0,0,1050
1,1051,nan,nan,0,0,1051
1,1052,nan,nan,0,0,1052
1,1053,nan,nan,0,0,1053
1,1054,nan,nan,0,0,1054
1,1055,nan,nan,0,0,1055
1,1056,nan,nan,0,0,1056
1,1057,nan,nan,0,0,1057
1,1058,nan,nan,0,0,1058
1,1059,nan,nan,0,0,1059
1,1060,nan,nan,0,0,1060
1,1061,nan,nan,0,0,1061
1,1062,nan,nan,0,0,1062
1,1063,nan,nan,0,0,1063
1,1064,nan,nan,0,0,1064
1,1065,nan,nan,0,0,1065
1,1066,nan,nan,0,0,1066
1,1067,nan,nan,0,0,1067
1,1068,nan,nan,0,0,1068
1,1069,nan,nan,0,0,1069
1,1070,nan,nan,0,0,1070
1,1071,nan,nan,0,0,1071
1,1072,nan,nan,0,0,1072
1,1073,nan,nan,0,0,1073
1,1074,nan,nan,0,0,1074
1,1075,nan,nan,0,0,1075
1,1076,nan,nan,0,0,1076
1,1077,nan,nan,0,0,1077
1,1078,nan,nan,0,0,1078
1,1079,nan,nan,0,0,1079
1,1080,nan,nan,0,0,1080
1,1081,nan,nan,0,0,1081
1,1082,nan,nan,0,0,1082
1,1083,nan,nan,0,0,1083
1,1084,nan,nan,0,0,1084
1,1085,nan,nan,0,0,1085
1,1086,nan,nan,0,0,1086
1,1087,nan,nan,0,0,1087
1,1088,nan,nan,0,0,1088
1,1089,nan,nan,0,0,1089
1,1090,nan,nan,0,0,1090
1,1091,nan,nan,0,0,1091
1,1092,nan,nan,0,0,1092
1,1093,nan,nan,0,0,1093
1,1094,nan,nan,0,0,1094
1,1095,nan,nan,0,0,1095
1,1096,nan,nan,0,0,1096
1,1097,nan,nan,0,0,1097
1,1098,nan,nan,0,0,1098
1,1099,nan,nan,0,0,1099
1,1100,nan,nan,0,0,1100
1,1101,nan,nan,0,0,1101
1,1102,nan,nan,0,0,1102
1,1103,nan,nan,0,0,1103
1,1104,nan,nan,0,0,1104
1,1105,nan,nan,0,0,1105
1,1106,nan,nan,0,0,1106
1,1107,nan,nan,0,0,1107
1,1108,nan,nan,0,0,1108
1,1109,nan,nan,0,0,1109
1,1110,nan,nan,0,0,1110
1,1111,nan,nan,0,0,1111
1,1112,nan,nan,0,0,1112
1,1113,nan,nan,0,0,1113
1,1114,nan,nan,0,0,1114
1,1115,nan,nan,0,0,1115
1,1116,nan,nan,0,0,1116
1,1117,nan,nan,0,0,1117
1,1118,nan,nan,0,0,1118
1,1119,nan,nan,0,0,1119
1,1120,nan,nan,0,0,1120
1,1121,nan,nan,0,0,1121
1,1122,nan,nan,0,0,1122
1,1123,nan,nan,0,0,1123
1,1124,nan,nan,0,0,1124
1,1125,nan,nan,0,0,1125
1,1126,nan,nan,0,0,1126
1,1127,nan,nan,0,0,1127
1,1128,nan,nan,0,0,1128
1,1129,nan,nan,0,0,1129
1,1130,nan,nan,0,0,1130
1,1131,nan,nan,0,0,1131
1,1132,nan,nan,0,0,1132
1,1133,nan,nan,0,0,1133
1,1134,nan,nan,0,0,1134
1,1135,nan,nan,0,0,1135
1,1136,nan,nan,0,0,1136
1,1137,nan,nan,0,0,1137
1,1138,nan,nan,0,0,1138
1,1139,nan,nan,0,0,1139
1,1140,nan,nan,0,0,1140
1,1141,nan,nan,0,0,1141
1,1142,nan,nan,0,0,1142
1,1143,nan,nan,0,0,1143
1,1144,nan,nan,0,0,1144
1,1145,nan,nan,0,0,1145
1,1146,nan,nan,0,0,1146
1,1147,nan,nan,0,0,1147
1,1148,nan,nan,0,0,1148
1,1149,nan,nan,0,0,1149
1,1150,nan,nan,0,0,1150
1,1151,nan,nan,0,0,1151
1,1152,nan,nan,0,0,1152
1,1153,nan,nan,0,0,1153
1,1154,nan,nan,0,0,1154
1,1155,nan,nan,0,0,1155
1,1156,nan,nan,0,0,1156
1,1157,nan,nan,0,0,1157
1,1158,nan,nan,0,0,1158
1,1159,nan,nan,0,0,1159
1,1160,nan,nan,0,0,1160
1,1161,nan,nan,0,0,1161
1,1162,nan,nan,0,0,1162
1,1163,nan,nan,0,0,1163
1,1164,nan,nan,0,0,1164
1,1165,nan,nan,0,0,1165
1,1166,nan,nan,0,0,1166
1,1167,nan,nan,0,0,1167
1,1168,nan,nan,0,0,1168
1,1169,nan,nan,0,0,1169
1,1170,nan,nan,0,0,1170
1,1171,nan,nan,0,0,1171
1,1172,nan,nan,0,0,1172
1,1173,nan,nan,0,0,1173
1,1174,nan,nan,0,0,1174
1,1175,nan,nan,0,0,1175
1,1176,nan,nan,0,0,1176
1,1177,nan,nan,0,0,1177
1,1178,nan,nan,0,0,1178
1,1179,nan,nan,0,0,1179
1,1180,nan,nan,0,0,1180
1,1181,nan,nan,0,0,1181
1,1182,nan,nan,0,0,1182
1,1183,nan,nan,0,0,1183
1,1184,nan,nan,0,0,1184
1,1185,nan,nan,0,0,1185
1,1186,nan,nan,0,0,1186
1,1187,nan,nan,0,0,1187
1,1188,nan,nan,0,0,1188
1,1189,nan,nan,0,0,1189
1,1190,nan,nan,0,0,1190
1,1191,nan,nan,0,0,1191
1,1192,nan,nan,0,0,1192
1,1193,nan,nan,0,0,1193
1,1194,nan,nan,0,0,1194
1,1195,nan,nan,0,0,1195
1,1196,nan,nan,0,0,1196
1,1197,nan,nan,0,0,1197
1,1198,nan,nan,0,0,1198
1,1199,nan,nan,0,0,1199
1,1200,nan,nan,0,0,1200
1,1201,nan,nan,0,0,1201
1,1202,nan,nan,0,0,1202
1,1203,nan,nan,0,0,1203
1,1204,nan,nan,0,0,1204
1,1205,nan,nan,0,0,1205
1,1206,nan,nan,0,0,1206
1,1207,nan,nan,0,0,1207
1,1208,nan,nan,0,0,1208
1,1209,nan,nan,0,0,1209
1,1210,nan,nan,0,0,1210
1,1211,nan,nan,0,0,1211
1,1212,nan,nan,0,0,1212
1,1213,nan,nan,0,0,1213
1,1214,nan,nan,0,0,1214
1,1215,nan,nan,0,0,1215
1,1216,nan,nan,0,0,1216
1,1217,nan,nan,0,0,1217
1,1218,nan,nan,0,0,1218
1,1219,nan,nan,0,0,1219
1,1220,nan,nan,0,0,1220
1,1221,nan,nan,0,0,1221
1,1222,nan,nan,0,0,1222
1,1223,nan,nan,0,0,1223
1,1224,nan,nan,0,0,1224
1,1225,nan,nan,0,0,1225
1,1226,nan,nan,0,0,1226
1,1227,nan,nan,0,0,1227
1,1228,nan,nan,0,0,1228
1,1229,nan,nan,0,0,1229
1,1230,nan,nan,0,0,1230
1,1231,nan,nan,0,0,1231
1,1232,nan,nan,0,0,1232
1,1233,nan,nan,0,0,1233
1,1234,nan,nan,0,0,1234
1,1235,nan,nan,0,0,1235
1,1236,nan,nan,0,0,1236
1,1237,nan,nan,0,0,1237
1,1238,nan,nan,0,0,1238
1,1239,nan,nan,0,0,1239
1,1240,nan,nan,0,0,1240
1,1241,nan,nan,0,0,1241
1,1242,nan,nan,0,0,1242
1,1243,nan,nan,0,0,1243
1,1244,nan,nan,0,0,1244
1,1245,nan,nan,0,0,1245
1,1246,nan,nan,0,0,1246
1,1247,nan,nan,0,0,1247
1,1248,nan,nan,0,0,1248
1,1249,nan,nan,0,0,1249
1,1250,nan,nan,0,0,1250
1,1251,nan,nan,0,0,1251
1,1252,nan,nan,0,0,1252
1,1253,nan,nan,0,0,1253
1,1254,nan,nan,0,0,1254
1,1255,nan,nan,0,0,1255
1,1256,nan,nan,0,0,1256
1,1257,nan,nan,0,0,1257
1,1258,nan,nan,0,0,1258
1,1259,nan,nan,0,0,1259
1,1260,nan,nan,0,0,1260
1,1261,nan,nan,0,0,1261
1,1262,nan,nan,0,0,1262
1,1263,nan,nan,0,0,1263
1,1264,nan,nan,0,0,1264
1,1265,nan,nan,0,0,1265
1,1266,nan,nan,0,0,1266
1,1267,nan,nan,0,0,1267
1,1268,nan,nan,0,0,1268
1,1269,nan,nan,0,0,1269
1,1270,nan,nan,0,0,1270
1,1271,nan,nan,0,0,1271
1,1272,nan,nan,0,0,1272
1,1273,nan,nan,0,0,1273
1,1274,nan,nan,0,0,1274
1,1275,nan,nan,0,0,1275
1,1276,nan,nan,0,0,1276
1,1277,nan,nan,0,0,1277
1,1278,nan,nan,0,0,1278
1,1279,nan,nan,0,0,1279
1,1280,nan,nan,0,0,1280
1,1281,nan,nan,0,0,1281
1,1282,nan,nan,0,0,1282
1,1283,nan,nan,0,0,1283
1,1284,nan,nan,0,0,1284
1,1285,nan,nan,0,0,1285
1,1286,nan,nan,0,0,1286
1,1287,nan,nan,0,0,1287
1,1288,nan,nan,0,0,1288
1,1289,nan,nan,0,0,1289
1,1290,nan,nan,0,0,1290
1,1291,nan,nan,0,0,1291
1,1292,nan,nan,0,0,1292
1,1293,nan,nan,0,0,1293
1,1294,nan,nan,0,0,1294
1,1295,nan,nan,0,0,1295
1,1296,nan,nan,0,0,1296
1,1297,nan,nan,0,0,1297
1,1298,nan,nan,0,0,1298
1,1299,nan,nan,0,0,1299
1,1300,nan,nan,0,0,1300
1,1301,nan,nan,0,0,1301
1,1302,nan,nan,0,0,1302
1,1303,nan,nan,0,0,1303
1,1304,nan,nan,0,0,1304
1,1305,nan,nan,0,0,1305
1,1306,nan,nan,0,0,1306
1,1307,nan,nan,0,0,1307
1,1308,nan,nan,0,0,1308
1,1309,nan,nan,0,0,1309
1,1310,nan,nan,0,0,1310
1,1311,nan,nan,0,0,1311
1,1312,nan,nan,0,0,1312
1,1313,nan,nan,0,0,1313
1,1314,nan,nan,0,0,1314
1,1315,nan,nan,0,0,1315
1,1316,nan,nan,0,0,1316
1,1317,nan,nan,0,0,1317
1,1318,nan,nan,0,0,1318
1,1319,nan,nan,0,0,1319
1,1320,nan,nan,0,0,1320
1,1321,nan,nan,0,0,1321
1,1322,nan,nan,0,0,1322
1,1323,nan,nan,0,0,1323
1,1324,nan,nan,0,0,1324
1,1325,nan,nan,0,0,1325
1,1326,nan,nan,0,0,1326
1,1327,nan,nan,0,0,1327
1,1328,nan,nan,0,0,1328
1,1329,nan,nan,0,0,1329
1,1330,nan,nan,0,0,1330
1,1331,nan,nan,0,0,1331
1,1332,nan,nan,0,0,1332
1,1333,nan,nan,0,0,1333
1,1334,nan,nan,0,0,1334
1,1335,nan,nan,0,0,1335
1,1336,nan,nan,0,0,1336
1,1337,nan,nan,0,0,1337
1,1338,nan,nan,0,0,1338
1,1339,nan,nan,0,0,1339
1,1340,nan,nan,0,0,1340
1,1341,nan,nan,0,0,1341
1,1342,nan,nan,0,0,1342
1,1343,nan,nan,0,0,1343
1,1344,nan,nan,0,0,1344
1,1345,nan,nan,0,0,1345
1,1346,nan,nan,0,0,1346
1,1347,nan,nan,0,0,1347
1,1348,nan,nan,0,0,1348
1,1349,nan,nan,0,0,1349
1,1350,nan,nan,0,0,1350
1,1351,nan,nan,0,0,1351
1,1352,nan,nan,0,0,1352
1,1353,nan,nan,0,0,1353
1,1354,nan,nan,0,0,1354
1,1355,nan,nan,0,0,1355
1,1356,nan,nan,0,0,1356
1,1357,nan,nan,0,0,1357
1,1358,nan,nan,0,0,1358
1,1359,nan,nan,0,0,1359
1,1360,nan,nan,0,0,1360
1,1361,nan,nan,0,0,1361
1,1362,nan,nan,0,0,1362
1,1363,nan,nan,0,0,1363
1,1364,nan,nan,0,0,1364
1,1365,nan,nan,0,0,1365
1,1366,nan,nan,0,0,1366
1,1367,nan,nan,0,0,1367
1,1368,nan,nan,0,0,1368
1,1369,nan,nan,0,0,1369
1,1370,nan,nan,0,0,1370
1,1371,nan,nan,0,0,1371
1,1372,nan,nan,0,0,1372
1,1373,nan,nan,0,0,1373
1,1374,nan,nan,0,0,1374
1,1375,nan,nan,0,0,1375
1,1376,nan,nan,0,0,1376
1,1377,nan,nan,0,0,1377
1,1378,nan,nan,0,0,1378
1,1379,nan,nan,0,0,1379
1,1380,nan,nan,0,0,1380
1,1381,nan,nan,0,0,1381
1,1382,nan,nan,0,0,1382
1,1383,nan,nan,0,0,1383
1,1384,nan,nan,0,0,1384
1,1385,nan,nan,0,0,1385
1,1386,nan,nan,0,0,1386
1,1387,nan,nan,0,0,1387
1,1388,nan,nan,0,0,1388
1,1389,nan,nan,0,0,1389
1,1390,nan,nan,0,0,1390
1,1391,nan,nan,0,0,1391
1,1392,nan,nan,0,0,1392
1,1393,nan,nan,0,0,1393
1,1394,nan,nan,0,0,1394
1,1395,nan,nan,0,0,1395
1,1396,nan,nan,0,0,1396
1,1397,nan,nan,0,0,1397
1,1398,nan,nan,0,0,1398
1,1399,nan,nan,0,0,1399
1,1400,nan,nan,0,0,1400
1,1401,nan,nan,0,0,1401
1,1402,nan,nan,0,0,1402
1,1403,nan,nan,0,0,1403
1,1404,nan,nan,0,0,1404
1,1405,nan,nan,0,0,1405
1,1406,nan,nan,0,0,1406
1,1407,nan,nan,0,0,1407
1,1408,nan,nan,0,0,1408
1,1409,nan,nan,0,0,1409
1,1410,nan,nan,0,0,1410
1,1411,nan,nan,0,0,1411
1,1412,nan,nan,0,0,1412
1,1413,nan,nan,0,0,1413
1,1414,nan,nan,0,0,1414
1,1415,nan,nan,0,0,1415
1,1416,nan,nan,0,0,1416
1,1417,nan,nan,0,0,1417
1,1418,nan,nan,0,0,1418
1,1419,nan,nan,0,0,1419
1,1420,nan,nan,0,0,1420
1,1421,nan,nan,0,0,1421
1,1422,nan,nan,0,0,1422
1,1423,nan,nan,0,0,1423
1,1424,nan,nan,0,0,1424
1,1425,nan,nan,0,0,1425
1,1426,nan,nan,0,0,1426
1,1427,nan,nan,0,0,1427
1,1428,nan,nan,0,0,1428
1,1429,nan,nan,0,0,1429
1,1430,nan,nan,0,0,1430
1,1431,nan,nan,0,0,1431
1,1432,nan,nan,0,0,1432
1,1433,nan,nan,0,0,1433
1,1434,nan,nan,0,0,1434
1,1435,nan,nan,0,0,1435
1,1436,nan,nan,0,0,1436
1,1437,nan,nan,0,0,1437
1,1438,nan,nan,0,0,1438
1,1439,nan,nan,0,0,1439
1,1440,nan,nan,0,0,1440
1,1441,nan,nan,0,0,1441
1,1442,nan,nan,0,0,1442
1,1443,nan,nan,0,0,1443
1,1444,nan,nan,0,0,1444
1,1445,nan,nan,0,0,1445
1,1446,nan,nan,0,0,1446
1,1447,nan,nan,0,0,1447
1,1448,nan,nan,0,0,1448
1,1449,nan,nan,0,0,1449
1,1450,nan,nan,0,0,1450
1,1451,nan,nan,0,0,1451
1,1452,nan,nan,0,0,1452
1,1453,nan,nan,0,0,1453
1,1454,nan,nan,0,0,1454
1,1455,nan,nan,0,0,1455
1,1456,nan,nan,0,0,1456
1,1457,nan,nan,0,0,1457
1,1458,nan,nan,0,0,1458
1,1459,nan,nan,0,0,1459
1,1460,nan,nan,0,0,1460
1,1461,nan,nan,0,0,1461
1,1462,nan,nan,0,0,1462
1,1463,nan,nan,0,0,1463
1,1464,nan,nan,0,0,1464
1,1465,nan,nan,0,0,1465
1,1466,nan,nan,0,0,1466
1,1467,nan,nan,0,0,1467
1,1468,nan,nan,0,0,1468
1,1469,nan,nan,0,0,1469
1,1470,nan,nan,0,0,1470
1,1471,nan,nan,0,0,1471
1,1472,nan,nan,0,0,1472
1,1473,nan,nan,0,0,1473
1,1474,nan,nan,0,0,1474
1,1475,nan,nan,0,0,1475
1,1476,nan,nan,0,0,1476
1,1477,nan,nan,0,0,1477
1,1478,nan,nan,0,0,1478
1,1479,nan,nan,0,0,1479
1,1480,nan,nan,0,0,1480
1,1481,nan,nan,0,0,1481
1,1482,nan,nan,0,0,1482
1,1483,nan,nan,0,0,1483
1,1484,nan,nan,0,0,1484
1,1485,nan,nan,0,0,1485
1,1486,nan,nan,0,0,1486
1,1487,nan,nan,0,0,1487
1,1488,nan,nan,0,0,1488
1,1489,nan,nan,0,0,1489
1,1490,nan,nan,0,0,1490
1,1491,nan,nan,0,0,1491
1,1492,nan,nan,0,0,1492
1,1493,nan,nan,0,0,1493
1,1494,nan,nan,0,0,1494
1,1495,nan,nan,0,0,1495
1,1496,nan,nan,0,0,1496
1,1497,nan,nan,0,0,1497
1,1498,nan,nan,0,0,1498
1,1499,nan,nan,0,0,1499
1,1500,nan,nan,0,0,1500
1,1501,nan,nan,0,0,1501
1,1502,nan,nan,0,0,1502
1,1503,nan,nan,0,0,1503
1,1504,nan,nan,0,0,1504
1,1505,nan,nan,0,0,1505
1,1506,nan,nan,0,0,1506
1,1507,nan,nan,0,0,1507
1,1508,nan,nan,0,0,1508
1,1509,nan,nan,0,0,1509
1,1510,nan,nan,0,0,1510
1,1511,nan,nan,0,0,1511
1,1512,nan,nan,0,0,1512
1,1513,nan,nan,0,0,1513
1,1514,nan,nan,0,0,1514
1,1515,nan,nan,0,0,1515
1,1516,nan,nan,0,0,1516
1,1517,nan,nan,0,0,1517
1,1518,nan,nan,0,0,1518
1,1519,nan,nan,0,0,1519
1,1520,nan,nan,0,0,1520
1,1521,nan,nan,0,0,1521
1,1522,nan,nan,0,0,1522
1,1523,nan,nan,0,0,1523
1,1524,nan,nan,0,0,1524
1,1525,nan,nan,0,0,1525
1,1526,nan,nan,0,0,1526
1,1527,nan,nan,0,0,1527
1,1528,nan,nan,0,0,1528
1,1529,nan,nan,0,0,1529
1,1530,nan,nan,0,0,1530
1,1531,nan,nan,0,0,1531
1,1532,nan,nan,0,0,1532
1,1533,nan,nan,0,0,1533
1,1534,nan,nan,0,0,1534
1,1535,nan,nan,0,0,1535
1,1536,nan,nan,0,0,1536
1,1537,nan,nan,0,0,1537
1,1538,nan,nan,0,0,1538
1,1539,nan,nan,0,0,1539
1,1540,nan,nan,0,0,1540
1,1541,nan,nan,0,0,1541
1,1542,nan,nan,0,0,1542
1,1543,nan,nan,0,0,1543
1,1544,nan,nan,0,0,1544
1,1545,nan,nan,0,0,1545
1,1546,nan,nan,0,0,1546
1,1547,nan,nan,0,0,1547
1,1548,nan,nan,0,0,1548
1,1549,nan,nan,0,0,1549
1,1550,nan,nan,0,0,1550
1,1551,nan,nan,0,0,1551
1,1552,nan,nan,0,0,1552
1,1553,nan,nan,0,0,1553
1,1554,nan,nan,0,0,1554
1,1555,nan,nan,0,0,1555
1,1556,nan,nan,0,0,1556
1,1557,nan,nan,0,0,1557
1,1558,nan,nan,0,0,1558
1,1559,nan,nan,0,0,1559
1,1560,nan,nan,0,0,1560
1,1561,nan,nan,0,0,1561
1,1562,nan,nan,0,0,1562
1,1563,nan,nan,0,0,1563
1,1564,nan,nan,0,0,1564
1,1565,nan,nan,0,0,1565
1,1566,nan,nan,0,0,1566
1,1567,nan,nan,0,0,1567
1,1568,nan,nan,0,0,1568
1,1569,nan,nan,0,0,1569
1,1570,nan,nan,0,0,1570
1,1571,nan,nan,0,0,1571
1,1572,nan,nan,0,0,1572
1,1573,nan,nan,0,0,1573
1,1574,nan,nan,0,0,1574
1,1575,nan,nan,0,0,1575
1,1576,nan,nan,0,0,1576
1,1577,nan,nan,0,0,1577
1,1578,nan,nan,0,0,1578
1,1579,nan,nan,0,0,1579
1,1580,nan,nan,0,0,1580
1,1581,nan,nan,0,0,1581
1,1582,nan,nan,0,0,1582
1,1583,nan,nan,0,0,1583
1,1584,nan,nan,0,0,1584
1,1585,nan,nan,0,0,1585
1,1586,nan,nan,0,0,1586
1,1587,nan,nan,0,0,1587
1,1588,nan,nan,0,0,1588
1,1589,nan,nan,0,0,1589
1,1590,nan,nan,0,0,1590
1,1591,nan,nan,0,0,1591
1,1592,nan,nan,0,0,1592
1,1593,nan,nan,0,0,1593
1,1594,nan,nan,0,0,1594
1,1595,nan,nan,0,0,1595
1,1596,nan,nan,0,0,1596
1,1597,nan,nan,0,0,1597
1,1598,nan,nan,0,0,1598
1,1599,nan,nan,0,0,1599
1,1600,nan,nan,0,0,1600
1,1601,nan,nan,0,0,1601
1,1602,nan,nan,0,0,1602
1,1603,nan,nan,0,0,1603
1,1604,nan,nan,0,0,1604
1,1605,nan,nan,0,0,1605
1,1606,nan,nan,0,0,1606
1,1607,nan,nan,0,0,1607
1,1608,nan,nan,0,0,1608
1,1609,nan,nan,0,0,1609
1,1610,nan,nan,0,0,1610
1,1611,nan,nan,0,0,1611
1,1612,nan,nan,0,0,1612
1,1613,nan,nan,0,0,1613
1,1614,nan,nan,0,0,1614
1,1615,nan,nan,0,0,1615
1,1616,nan,nan,0,0,1616
1,1617,nan,nan,0,0,1617
1,1618,nan,nan,0,0,1618
1,1619,nan,nan,0,0,1619
1,1620,nan,nan,0,0,1620
1,1621,nan,nan,0,0,1621
1,1622,nan,nan,0,0,1622
1,1623,nan,nan,0,0,1623
1,1624,nan,nan,0,0,1624
1,1625,nan,nan,0,0,1625
1,1626,nan,nan,0,0,1626
1,1627,nan,nan,0,0,1627
1,1628,nan,nan,0,0,1628
1,1629,nan,nan,0,0,1629
1,1630,nan,nan,0,0,1630
1,1631,nan,nan,0,0,1631
1,1632,nan,nan,0,0,1632
1,1633,nan,nan,0,0,1633
1,1634,nan,nan,0,0,1634
1,1635,nan,nan,0,0,1635
1,1636,nan,nan,0,0,1636
1,1637,nan,nan,0,0,1637
1,1638,nan,nan,0,0,1638
1,1639,nan,nan,0,0,1639
1,1640,nan,nan,0,0,1640
1,1641,nan,nan,0,0,1641
1,1642,nan,nan,0,0,1642
1,1643,nan,nan,0,0,1643
1,1644,nan,nan,0,0,1644
1,1645,nan,nan,0,0,1645
1,1646,nan,nan,0,0,1646
1,1647,nan,nan,0,0,1647
1,1648,nan,nan,0,0,1648
1,1649,nan,nan,0,0,1649
1,1650,nan,nan,0,0,1650
1,1651,nan,nan,0,0,1651
1,1652,nan,nan,0,0,1652
1,1653,nan,nan,0,0,1653
1,1654,nan,nan,0,0,1654
1,1655,nan,nan,0,0,1655
1,1656,nan,nan,0,0,1656
