Count_C1DNANuclei,ExecutionTime_01Images,ExecutionTime_02Metadata,ExecutionTime_03NamesAndTypes,ExecutionTime_04Groups,ExecutionTime_05ColorToGray,ExecutionTime_06CorrectIlluminationApply,ExecutionTime_07IdentifyPrimaryObjects,ExecutionTime_08MeasureObjectIntensity,FileName_C1illum,FileName_C2illum,FileName_C3illum,FileName_raw,ImageNumber,Metadata_XY,Metadata_basename,Scaling_raw,Threshold_FinalThreshold_C1DNANuclei
5.0,0,0,0.8892056999999909,0,0.3120020000000068,0.14040089999997463,2.5428162999999984,0.9828063000000213,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0098.tif,98,98,Atr KD,65535,0.01
1.0,0,0,0.6708042999999861,0,0.34320220000000745,0.14040090000000305,2.6364169000000004,0.9360059999999919,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0099.tif,99,99,Atr KD,65535,0.01
4.0,0,0,0.6084039000000132,0,0.3120020000000068,0.1560010000000034,2.54281629999997,0.8892056999999909,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0100.tif,100,100,Atr KD,65535,0.01
7.0,0,0,0.7020044999999868,0,0.4056026000000088,0.1716010999999753,2.69881730000003,0.9048057999999912,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0101.tif,101,101,Atr KD,65535,0.01
11.0,0,0,0.7176045999999872,0,0.3276021000000071,0.20280129999997598,2.636416900000029,0.9360059999999919,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0102.tif,102,102,Atr KD,65535,0.01
1.0,0,0,1.0452066999999943,0,0.35880229999997937,0.18720120000000406,2.5584163999999987,0.9048058000000196,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0103.tif,103,103,Atr KD,65535,0.01
6.0,0,0,0.7644048999999882,0,0.34320220000000745,0.14040090000000305,2.5116160999999977,0.92040590000002,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0104.tif,104,104,Atr KD,65535,0.01
2.0,0,0,0.7644049000000166,0,0.3744023999999797,0.12480079999997429,2.511616100000026,0.9360059999999919,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0105.tif,105,105,Atr KD,65535,0.01
3.0,0,0,0.7800050000000169,0,0.296401899999978,0.12480080000000271,2.5584163999999987,0.9048057999999912,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0106.tif,106,106,Atr KD,65535,0.01
4.0,0,0,0.5460034999999834,0,0.29640190000000644,0.1560010000000034,2.527216199999998,0.9516060999999922,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0107.tif,107,107,Atr KD,65535,0.01
1.0,0,0,0.7488047999999878,0,0.3276021000000071,0.12480080000000271,2.54281629999997,0.9828063000000213,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0108.tif,108,108,Atr KD,65535,0.01
15.0,0,0,0.7488048000000163,0,0.3276021000000071,0.12480080000000271,2.5584163999999703,0.9204058999999916,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0109.tif,109,109,Atr KD,65535,0.01
14.0,0,0,0.6708042999999861,0,0.2808018000000061,0.1560010000000034,2.6364169000000004,0.873605600000019,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0110.tif,110,110,Atr KD,65535,0.01
14.0,0,0,0.5928038000000129,0,0.34320219999997903,0.17160110000000373,2.480415899999997,0.9516060999999922,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0111.tif,111,111,Atr KD,65535,0.01
16.0,0,0,0.7644049000000166,0,0.31200199999994993,0.10920070000000237,2.4336156000000244,0.9984063999999933,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0112.tif,112,112,Atr KD,65535,0.01
13.0,0,0,0.7644049000000166,0,0.34320220000000745,0.17160110000000373,2.4960159999999973,0.9672061999999926,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0113.tif,113,113,Atr KD,65535,0.01
3.0,0,0,0.8424054000000183,0,0.34320220000000745,0.14040089999997463,2.5896165999999994,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0114.tif,114,114,Atr KD,65535,0.01
36.0,0,0,0.6240040000000135,0,0.3276020999999787,0.17160110000000373,2.527216199999998,0.9048057999999912,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0115.tif,115,115,Atr KD,65535,0.01
27.0,0,0,0.8580055000000186,0,0.3276020999999787,0.17160110000000373,2.6208168000000285,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0116.tif,116,116,Atr KD,65535,0.01
25.0,0,0,0.8892056999999625,0,0.4056026000000088,0.14040090000000305,2.7300175000000024,0.9360059999999919,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0117.tif,117,117,Atr KD,65535,0.01
29.0,0,0,0.8424054000000183,0,0.4056025999999804,0.17160110000000373,2.6208168,0.8892056999999909,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0118.tif,118,118,Atr KD,65535,0.01
34.0,0,0,0.8892056999999909,0,0.37440240000000813,0.12480080000000271,2.574016499999999,0.967206200000021,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0119.tif,119,119,Atr KD,65535,0.01
26.0,0,0,0.7956050999999889,0,0.3588023000000362,0.15600099999997497,2.5896165999999994,0.9828063000000213,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0120.tif,120,120,Atr KD,65535,0.01
34.0,0,0,0.7644048999999882,0,0.34320220000000745,0.1560010000000034,2.6052166999999997,0.9516060999999922,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0121.tif,121,121,Atr KD,65535,0.01
29.0,0,0,0.6084038999999848,0,0.3588023000000078,0.18720120000000406,2.8392181999999764,0.9048058000000196,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0122.tif,122,122,Atr KD,65535,0.01
26.0,0,0,0.7176045999999872,0,0.35880229999995095,0.1560010000000034,2.605216700000028,0.9516060999999922,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0123.tif,123,123,Atr KD,65535,0.01
31.0,0,0,0.6708042999999861,0,0.3588023000000078,0.14040090000000305,2.886018500000006,0.9048058000000196,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0124.tif,124,124,Atr KD,65535,0.01
21.0,0,0,0.7332047000000159,0,0.37440240000000813,0.14040089999997463,2.511616100000026,0.9204058999999916,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0125.tif,125,125,Atr KD,65535,0.01
22.0,0,0,0.8424054000000183,0,0.3432021999999506,0.14040090000003147,2.480415899999997,0.8892056999999909,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0126.tif,126,126,Atr KD,65535,0.01
31.0,0,0,0.5460035000000119,0,0.2808017999999777,0.12480080000000271,2.4804159000000254,1.029606599999994,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0127.tif,127,127,Atr KD,65535,0.01
37.0,0,0,0.6708042999999861,0,0.39000250000000847,0.18720119999997564,2.6520170000000007,1.029606599999994,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0128.tif,128,128,Atr KD,65535,0.01
16.0,0,0,0.6396040999999855,0,0.4056026000000088,0.14040090000000305,2.636416899999972,1.0140064999999936,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0129.tif,129,129,Atr KD,65535,0.01
21.0,0,0,0.9048057999999912,0,0.34320220000000745,0.14040090000000305,2.496015999999969,1.0452066999999943,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0130.tif,130,130,Atr KD,65535,0.01
20.0,0,0,0.8112052000000176,0,0.34320220000000745,0.14040090000000305,2.511616100000026,0.9672061999999642,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0131.tif,131,131,Atr KD,65535,0.01
10.0,0,0,0.6240040000000135,0,0.28080179999994925,0.12480080000000271,2.5116160999999977,0.9048057999999912,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0132.tif,132,132,Atr KD,65535,0.01
6.0,0,0,0.8112051999999892,0,0.3276021000000071,0.10920070000000237,2.464815800000025,1.029606599999994,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0133.tif,133,133,Atr KD,65535,0.01
13.0,0,0,0.7644049000000166,0,0.43680279999998106,0.14040090000000305,2.714417400000002,0.8736055999999905,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0134.tif,134,134,Atr KD,65535,0.01
12.0,0,0,0.7332047000000159,0,0.3120020000000068,0.12480080000000271,2.854818300000005,0.9204058999999916,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0135.tif,135,135,Atr KD,65535,0.01
7.0,0,0,0.8892057000000193,0,0.24960160000000542,0.14040090000000305,2.6208168,0.9204058999999916,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0136.tif,136,136,Atr KD,65535,0.01
6.0,0,0,0.8424053999999899,0,0.29640190000000644,0.12480080000000271,2.480415899999997,0.9516061000000207,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0137.tif,137,137,Atr KD,65535,0.01
1.0,0,0,0.4836030999999821,0,0.3120020000000068,0.12480079999997429,2.7456176000000028,0.9516061000000207,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0138.tif,138,138,Atr KD,65535,0.01
12.0,0,0,0.6552041999999858,0,0.2028013000000044,0.09360060000000203,2.714417400000002,1.0452067000000227,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0139.tif,139,139,Atr KD,65535,0.01
18.0,0,0,0.7332046999999875,0,0.42120270000000914,0.14040090000000305,2.870418399999977,0.9984064000000217,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0140.tif,140,140,Atr KD,65535,0.01
2.0,0,0,0.6864043999999865,0,0.26520170000000576,0.1560010000000034,2.932818800000007,0.9360060000000203,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0141.tif,141,141,Atr KD,65535,0.01
2.0,0,0,0.5616036000000122,0,0.29640190000000644,0.14040089999997463,2.7456176000000028,0.8892056999999909,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0142.tif,142,142,Atr KD,65535,0.01
17.0,0,0,0.6396041000000139,0,0.3120020000000068,0.1560010000000034,2.5116160999999693,0.9360059999999919,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0143.tif,143,143,Atr KD,65535,0.01
15.0,0,0,0.6084039000000132,0,0.29640190000000644,0.14040090000000305,2.527216199999998,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0144.tif,144,144,Atr KD,65535,0.01
6.0,0,0,0.6552041999999858,0,0.3120020000000068,0.09360060000000203,2.761217700000003,0.92040590000002,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0145.tif,145,145,Atr KD,65535,0.01
16.0,0,0,0.7644049000000166,0,0.35880229999997937,0.17160110000000373,2.7300175000000024,0.8892056999999909,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0146.tif,146,146,Atr KD,65535,0.01
8.0,0,0,0.8424054000000183,0,0.4524029000000098,0.15600099999997497,2.7612177000000315,0.9360059999999919,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0147.tif,147,147,Atr KD,65535,0.01
10.0,0,0,0.6708043000000146,0,0.24960160000000542,0.12480080000000271,2.792417900000004,0.9516060999999638,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0148.tif,148,148,Atr KD,65535,0.01
12.0,0,0,0.7176046000000156,0,0.31200199999997835,0.18720120000000406,2.6364169000000004,0.9516060999999922,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0149.tif,149,149,Atr KD,65535,0.01
25.0,0,0,0.9048057999999912,0,0.3120020000000068,0.09360060000000203,2.480415899999997,0.9516061000000207,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0150.tif,150,150,Atr KD,65535,0.01
34.0,0,0,0.6708043000000146,0,0.2808018000000061,0.12480080000000271,2.6208168,0.9984063999999933,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0151.tif,151,151,Atr KD,65535,0.01
22.0,0,0,0.8268052999999895,0,0.46800300000001016,0.18720120000000406,2.6208167999999716,0.967206200000021,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0152.tif,152,152,Atr KD,65535,0.01
34.0,0,0,0.8112051999999892,0,0.39000250000000847,0.17160110000000373,2.667617100000001,0.9360059999999919,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0153.tif,153,153,Atr KD,65535,0.01
32.0,0,0,0.7332047000000159,0,0.2808017999999777,0.12480080000000271,2.589616600000028,1.0452066999999943,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0154.tif,154,154,Atr KD,65535,0.01
37.0,0,0,0.8892056999999909,0,0.34320220000000745,0.1560010000000034,2.5584163999999703,0.9672061999999926,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0155.tif,155,155,Atr KD,65535,0.01
23.0,0,0,0.9828062999999929,0,0.3276021000000071,0.12480080000000271,2.4648157999999967,0.9360060000000203,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0156.tif,156,156,Atr KD,65535,0.01
29.0,0,0,0.7332046999999875,0,0.3432021999999506,0.10920070000000237,2.6676171000000295,0.9360059999999919,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0157.tif,157,157,Atr KD,65535,0.01
30.0,0,0,0.7644048999999882,0,0.34320220000000745,0.14040089999997463,2.6208168,0.92040590000002,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0158.tif,158,158,Atr KD,65535,0.01
31.0,0,0,0.7332047000000159,0,0.4056026000000088,0.1716010999999753,2.6520170000000007,0.8736055999999905,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0159.tif,159,159,Atr KD,65535,0.01
32.0,0,0,0.6552042000000142,0,0.26520169999997734,0.10920070000000237,2.652017000000029,0.9516060999999922,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0160.tif,160,160,Atr KD,65535,0.01
28.0,0,0,0.7800050000000169,0,0.35880229999997937,0.12480080000000271,2.4960160000000258,1.0452066999999943,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0161.tif,161,161,Atr KD,65535,0.01
39.0,0,0,0.826805300000018,0,0.3120020000000068,0.12480080000000271,2.5896165999999994,0.9672061999999926,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0162.tif,162,162,Atr KD,65535,0.01
28.0,0,0,0.5928037999999844,0,0.39000249999998005,0.12480080000000271,2.558416400000027,0.9984063999999933,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0163.tif,163,163,Atr KD,65535,0.01
32.0,0,0,0.7956050999999889,0,0.37440240000000813,0.1560010000000034,2.683217199999973,0.9516061000000207,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0164.tif,164,164,Atr KD,65535,0.01
19.0,0,0,0.8424053999999614,0,0.37440240000000813,0.15600099999997497,2.6520170000000007,0.9204058999999916,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0165.tif,165,165,Atr KD,65535,0.01
32.0,0,0,0.8268052999999895,0,0.2808018000000061,0.10920070000000237,2.464815800000025,1.0920069999999953,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0166.tif,166,166,Atr KD,65535,0.01
35.0,0,0,0.8580054999999902,0,0.3120020000000068,0.14040090000000305,2.5896165999999994,0.92040590000002,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0167.tif,167,167,Atr KD,65535,0.01
30.0,0,0,0.7800049999999885,0,0.3120020000000068,0.14040090000000305,2.6520170000000007,0.8580054999999902,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0168.tif,168,168,Atr KD,65535,0.01
32.0,0,0,0.8736055999999621,0,0.3900025000000369,0.1560010000000034,2.4336155999999676,0.9828063000000213,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0169.tif,169,169,Atr KD,65535,0.01
29.0,0,0,0.6396041000000423,0,0.3120020000000068,0.14040090000003147,2.7768178000000034,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0170.tif,170,170,Atr KD,65535,0.01
11.0,0,0,0.873605600000019,0,0.29640190000000644,0.14040090000000305,2.6520169999999723,0.9204058999999916,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0171.tif,171,171,Atr KD,65535,0.01
12.0,0,0,0.5928038000000129,0,0.29640190000003486,0.10920070000003079,2.5584163999999703,0.9828063000000213,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0172.tif,172,172,Atr KD,65535,0.01
10.0,0,0,0.967206200000021,0,0.37440240000000813,0.14040090000000305,2.6052166999999997,0.9204058999999916,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0173.tif,173,173,Atr KD,65535,0.01
1.0,0,0,0.6240039999999851,0,0.3120020000000068,0.12480080000000271,2.6832172000000014,0.9360059999999635,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0174.tif,174,174,Atr KD,65535,0.01
5.0,0,0,0.6552042000000142,0,0.26520170000000576,0.15600099999997497,2.511616100000026,0.9516060999999638,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0175.tif,175,175,Atr KD,65535,0.01
2.0,0,0,0.6864044000000149,0,0.3120020000000068,0.15600099999997497,2.823618100000033,0.9360059999999635,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0176.tif,176,176,Atr KD,65535,0.01
3.0,0,0,0.8424053999999899,0,0.39000249999998005,0.1560010000000034,2.714417400000002,0.8892057000000477,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0177.tif,177,177,Atr KD,65535,0.01
2.0,0,0,0.6240039999999851,0,0.3120020000000068,0.12480080000000271,2.6208167999999716,0.9048057999999912,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0178.tif,178,178,Atr KD,65535,0.01
7.0,0,0,0.7332047000000159,0,0.296401899999978,0.12480080000000271,2.589616600000028,0.9672061999999926,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0179.tif,179,179,Atr KD,65535,0.01
19.0,0,0,0.6552042000000142,0,0.3276021000000071,0.12480079999997429,2.5740165000000275,1.076406899999995,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0180.tif,180,180,Atr KD,65535,0.01
4.0,0,0,0.7176046000000156,0,0.3276021000000071,0.12480080000000271,2.6364169000000004,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0181.tif,181,181,Atr KD,65535,0.01
16.0,0,0,0.6552042000000142,0,0.37440240000000813,0.12480080000000271,2.6052166999999713,0.9984064000000217,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0182.tif,182,182,Atr KD,65535,0.01
9.0,0,0,0.5616036000000122,0,0.39000249999998005,0.12480080000000271,2.636416900000029,0.9360060000000203,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0183.tif,183,183,Atr KD,65535,0.01
39.0,0,0,0.5616036000000122,0,0.24960160000000542,0.09360060000000203,2.6676170999999727,0.967206200000021,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0184.tif,184,184,Atr KD,65535,0.01
28.0,0,0,0.6552042000000142,0,0.35880229999997937,0.14040089999997463,2.6052166999999713,0.9984064000000217,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0185.tif,185,185,Atr KD,65535,0.01
21.0,0,0,0.6240040000000135,0,0.34320220000000745,0.12480080000000271,2.6832172000000014,0.9516060999999922,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0186.tif,186,186,Atr KD,65535,0.01
27.0,0,0,0.7332046999999875,0,0.24960160000000542,0.14040089999997463,2.7456176000000028,0.9360060000000203,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0187.tif,187,187,Atr KD,65535,0.01
23.0,0,0,0.7176045999999587,0,0.40560260000006565,0.12480080000000271,2.6052166999999713,0.9204058999999916,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0188.tif,188,188,Atr KD,65535,0.01
5.0,0,0,0.5304034000000115,0,0.4368028000000095,0.14040089999997463,2.636416900000029,1.0140064999999936,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0189.tif,189,189,Atr KD,65535,0.01
24.0,0,0,0.6708042999999861,0,0.23400149999997666,0.14040090000003147,2.730017499999974,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0190.tif,190,190,Atr KD,65535,0.01
35.0,0,0,0.6084038999999848,0,0.3120020000000068,0.14040089999997463,2.636416900000029,1.0140064999999936,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0191.tif,191,191,Atr KD,65535,0.01
36.0,0,0,0.5460034999999834,0,0.2808018000000061,0.14040089999997463,2.7456176000000028,1.0140064999999936,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0192.tif,192,192,Atr KD,65535,0.01
36.0,0,0,0.7332047000000443,0,0.37440240000000813,0.12480079999994587,2.6832172000000014,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0193.tif,193,193,Atr KD,65535,0.01
34.0,0,0,0.5772036999999841,0,0.2652017000000342,0.12480079999994587,2.5896165999999994,0.9516060999999922,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0194.tif,194,194,Atr KD,65535,0.01
32.0,0,0,0.5616036000000122,0,0.3588023000000362,0.09360060000000203,2.5740164999999706,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0195.tif,195,195,Atr KD,65535,0.01
