ImageNumber,ObjectNumber,Metadata_Channel,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Location_Center_X,Location_Center_Y,Number_Object_Number
1,452,nan,nan,0,0,237.95,142.475,452
1,453,nan,nan,0,0,303.76190476190476,142.92857142857142,453
1,454,nan,nan,0,0,359.96,141.78,454
1,455,nan,nan,0,0,478.72093023255815,144.4418604651163,455
1,456,nan,nan,0,0,621.15625,142.875,456
1,457,nan,nan,0,0,626.5,142.5,457
1,458,nan,nan,0,0,485.45714285714286,144.28571428571428,458
1,459,nan,nan,0,0,518.9285714285714,143.52380952380952,459
1,460,nan,nan,0,0,324.76190476190476,145.14285714285714,460
1,461,nan,nan,0,0,493.11764705882354,145.8235294117647,461
1,462,nan,nan,0,0,508.68,144.44,462
1,463,nan,nan,0,0,589.304347826087,144.65217391304347,463
1,464,nan,nan,0,0,597.7608695652174,144.32608695652175,464
1,465,nan,nan,0,0,313.44117647058823,145.7941176470588,465
1,466,nan,nan,0,0,386.7647058823529,144.2941176470588,466
1,467,nan,nan,0,0,392.0816326530612,146.18367346938774,467
1,468,nan,nan,0,0,445.5806451612903,142.58064516129033,468
1,469,nan,nan,0,0,502.8235294117647,145.11764705882354,469
1,470,nan,nan,0,0,602.6086956521739,145.0,470
1,471,nan,nan,0,0,229.05128205128204,147.53846153846155,471
1,472,nan,nan,0,0,236.48529411764707,148.83823529411765,472
1,473,nan,nan,0,0,243.52173913043478,146.82608695652175,473
1,474,nan,nan,0,0,360.0857142857143,148.8,474
1,475,nan,nan,0,0,377.98,146.67,475
1,476,nan,nan,0,0,383.1470588235294,146.3235294117647,476
1,477,nan,nan,0,0,455.26666666666665,148.4,477
1,478,nan,nan,0,0,475.0892857142857,148.96428571428572,478
1,479,nan,nan,0,0,504.1333333333333,148.06666666666666,479
1,480,nan,nan,0,0,584.6981132075472,148.1509433962264,480
1,481,nan,nan,0,0,621.7117117117117,149.46846846846847,481
1,482,nan,nan,0,0,317.42857142857144,148.25714285714287,482
1,483,nan,nan,0,0,499.55555555555554,148.72222222222223,483
1,484,nan,nan,0,0,512.6190476190476,146.8095238095238,484
1,485,nan,nan,0,0,367.8181818181818,149.86363636363637,485
1,486,nan,nan,0,0,446.25,152.0625,486
1,487,nan,nan,0,0,307.0531914893617,151.82978723404256,487
1,488,nan,nan,0,0,411.3809523809524,150.85714285714286,488
1,489,nan,nan,0,0,242.34615384615384,151.8846153846154,489
1,490,nan,nan,0,0,326.3076923076923,151.07692307692307,490
1,491,nan,nan,0,0,331.57142857142856,153.53061224489795,491
1,492,nan,nan,0,0,416.1363636363636,153.1818181818182,492
1,493,nan,nan,0,0,600.3492063492064,152.23809523809524,493
1,494,nan,nan,0,0,228.92156862745097,153.64705882352942,494
1,495,nan,nan,0,0,248.15384615384616,153.28205128205127,495
1,496,nan,nan,0,0,389.3157894736842,153.69736842105263,496
1,497,nan,nan,0,0,518.9879518072289,151.13253012048193,497
1,498,nan,nan,0,0,357.5483870967742,154.03225806451613,498
1,499,nan,nan,0,0,383.1111111111111,154.44444444444446,499
1,500,nan,nan,0,0,479.6190476190476,154.14285714285714,500
1,501,nan,nan,0,0,508.04411764705884,151.6764705882353,501
1,502,nan,nan,0,0,586.1875,154.1875,502
1,503,nan,nan,0,0,617.8076923076923,154.53846153846155,503
1,504,nan,nan,0,0,242.32142857142858,158.03571428571428,504
1,505,nan,nan,0,0,371.1304347826087,156.19565217391303,505
1,506,nan,nan,0,0,602.829268292683,159.0731707317073,506
1,507,nan,nan,0,0,249.58823529411765,158.47058823529412,507
1,508,nan,nan,0,0,319.6190476190476,157.57142857142858,508
1,509,nan,nan,0,0,395.1363636363636,157.5909090909091,509
1,510,nan,nan,0,0,511.8709677419355,155.74193548387098,510
1,511,nan,nan,0,0,590.5128205128206,156.17948717948718,511
1,512,nan,nan,0,0,336.60714285714283,160.26190476190476,512
1,513,nan,nan,0,0,380.14285714285717,159.57142857142858,513
1,514,nan,nan,0,0,460.55882352941177,158.58823529411765,514
1,515,nan,nan,0,0,473.6857142857143,158.0,515
1,516,nan,nan,0,0,517.8723404255319,158.89361702127658,516
1,517,nan,nan,0,0,619.3863636363636,160.52272727272728,517
1,518,nan,nan,0,0,230.18421052631578,159.31578947368422,518
1,519,nan,nan,0,0,237.0,159.57142857142858,519
1,520,nan,nan,0,0,252.56896551724137,160.43103448275863,520
1,521,nan,nan,0,0,390.39285714285717,160.10714285714286,521
1,522,nan,nan,0,0,409.11764705882354,160.41176470588235,522
1,523,nan,nan,0,0,492.1212121212121,160.6060606060606,523
1,524,nan,nan,0,0,507.7962962962963,160.1851851851852,524
1,525,nan,nan,0,0,325.8529411764706,162.14705882352942,525
1,526,nan,nan,0,0,371.70454545454544,160.54545454545453,526
1,527,nan,nan,0,0,482.5,162.66666666666666,527
1,528,nan,nan,0,0,317.6842105263158,162.0,528
1,529,nan,nan,0,0,321.51851851851853,163.03703703703704,529
1,530,nan,nan,0,0,344.1730769230769,164.5096153846154,530
1,531,nan,nan,0,0,354.3333333333333,161.33333333333334,531
1,532,nan,nan,0,0,585.936170212766,161.19148936170214,532
1,533,nan,nan,0,0,467.27272727272725,161.33333333333334,533
1,534,nan,nan,0,0,495.0,164.75757575757575,534
1,535,nan,nan,0,0,502.07142857142856,164.11904761904762,535
1,536,nan,nan,0,0,241.11904761904762,164.73809523809524,536
1,537,nan,nan,0,0,312.35616438356163,162.013698630137,537
1,538,nan,nan,0,0,508.2916666666667,164.04166666666666,538
1,539,nan,nan,0,0,518.5806451612904,164.8709677419355,539
1,540,nan,nan,0,0,232.72,164.36,540
1,541,nan,nan,0,0,255.125,165.29166666666666,541
1,542,nan,nan,0,0,424.90625,162.09375,542
1,543,nan,nan,0,0,471.25,165.79166666666666,543
1,544,nan,nan,0,0,488.8181818181818,166.47272727272727,544
1,545,nan,nan,0,0,350.1333333333333,165.88888888888889,545
1,546,nan,nan,0,0,367.42857142857144,165.64285714285714,546
1,547,nan,nan,0,0,596.2083333333334,166.91666666666666,547
1,548,nan,nan,0,0,604.1914893617021,165.93617021276594,548
1,549,nan,nan,0,0,370.63157894736844,166.42105263157896,549
1,550,nan,nan,0,0,385.29787234042556,168.3404255319149,550
1,551,nan,nan,0,0,413.1666666666667,167.0,551
1,552,nan,nan,0,0,497.375,167.375,552
1,553,nan,nan,0,0,238.66666666666666,167.76190476190476,553
1,554,nan,nan,0,0,329.60526315789474,167.57894736842104,554
1,555,nan,nan,0,0,357.2142857142857,169.42857142857142,555
1,556,nan,nan,0,0,379.93548387096774,169.5483870967742,556
1,557,nan,nan,0,0,512.3529411764706,167.7058823529412,557
1,558,nan,nan,0,0,585.1379310344828,168.44827586206895,558
1,559,nan,nan,0,0,318.70588235294116,169.80882352941177,559
1,560,nan,nan,0,0,333.7894736842105,170.89473684210526,560
1,561,nan,nan,0,0,425.5,169.25,561
1,562,nan,nan,0,0,438.0576923076923,168.3846153846154,562
1,563,nan,nan,0,0,234.4516129032258,170.58064516129033,563
1,564,nan,nan,0,0,255.8679245283019,170.49056603773585,564
1,565,nan,nan,0,0,390.15625,171.328125,565
1,566,nan,nan,0,0,505.7142857142857,170.35714285714286,566
1,567,nan,nan,0,0,326.9846153846154,172.6769230769231,567
1,568,nan,nan,0,0,370.66037735849056,171.77358490566039,568
1,569,nan,nan,0,0,381.7169811320755,175.64150943396226,569
1,570,nan,nan,0,0,499.9759036144578,172.67469879518072,570
1,571,nan,nan,0,0,518.7704918032787,171.63934426229508,571
1,572,nan,nan,0,0,604.4705882352941,172.23529411764707,572
1,573,nan,nan,0,0,246.53153153153153,170.80180180180182,573
1,574,nan,nan,0,0,349.3225806451613,173.06451612903226,574
1,575,nan,nan,0,0,448.73333333333335,172.76666666666668,575
1,576,nan,nan,0,0,468.52941176470586,173.91176470588235,576
1,577,nan,nan,0,0,482.7304347826087,173.19130434782608,577
1,578,nan,nan,0,0,523.7,173.55,578
1,579,nan,nan,0,0,238.47692307692307,176.16923076923078,579
1,580,nan,nan,0,0,260.64285714285717,175.77380952380952,580
1,581,nan,nan,0,0,376.40909090909093,175.0,581
1,582,nan,nan,0,0,586.25,174.9375,582
1,583,nan,nan,0,0,595.0,175.3793103448276,583
1,584,nan,nan,0,0,335.89130434782606,176.06521739130434,584
1,585,nan,nan,0,0,352.61538461538464,175.76923076923077,585
1,586,nan,nan,0,0,425.8095238095238,174.57142857142858,586
1,587,nan,nan,0,0,455.0,176.0,587
1,588,nan,nan,0,0,388.8857142857143,179.34285714285716,588
1,589,nan,nan,0,0,374.94871794871796,179.10256410256412,589
1,590,nan,nan,0,0,476.42857142857144,176.57142857142858,590
1,591,nan,nan,0,0,492.44827586206895,177.32183908045977,591
1,592,nan,nan,0,0,518.4090909090909,181.125,592
1,593,nan,nan,0,0,604.2702702702703,177.78378378378378,593
1,594,nan,nan,0,0,322.9166666666667,177.08333333333334,594
1,595,nan,nan,0,0,598.4166666666666,178.45833333333334,595
1,596,nan,nan,0,0,250.0,180.02380952380952,596
1,597,nan,nan,0,0,359.3181818181818,179.22727272727272,597
1,598,nan,nan,0,0,366.77777777777777,180.5,598
1,599,nan,nan,0,0,394.6764705882353,180.2941176470588,599
1,600,nan,nan,0,0,423.84615384615387,179.6153846153846,600
1,601,nan,nan,0,0,478.7317073170732,181.3658536585366,601
1,602,nan,nan,0,0,347.1666666666667,181.91666666666666,602
1,603,nan,nan,0,0,486.57894736842104,182.140350877193,603
1,604,nan,nan,0,0,499.28,180.92,604
1,605,nan,nan,0,0,584.7833333333333,180.4,605
1,606,nan,nan,0,0,237.61818181818182,181.94545454545454,606
1,607,nan,nan,0,0,261.40816326530614,182.10204081632654,607
1,608,nan,nan,0,0,372.7826086956522,182.69565217391303,608
1,609,nan,nan,0,0,601.05,182.925,609
1,610,nan,nan,0,0,333.2857142857143,181.8,610
1,611,nan,nan,0,0,361.0,183.31578947368422,611
1,612,nan,nan,0,0,381.0,182.8235294117647,612
1,613,nan,nan,0,0,327.3090909090909,182.1090909090909,613
1,614,nan,nan,0,0,256.48275862068965,183.9655172413793,614
1,615,nan,nan,0,0,377.56410256410254,187.12820512820514,615
1,616,nan,nan,0,0,494.76190476190476,185.47619047619048,616
1,617,nan,nan,0,0,501.52777777777777,186.22222222222223,617
1,618,nan,nan,0,0,339.1363636363636,184.6818181818182,618
1,619,nan,nan,0,0,370.97222222222223,186.77777777777777,619
1,620,nan,nan,0,0,423.55555555555554,187.6,620
1,621,nan,nan,0,0,477.3103448275862,189.8706896551724,621
1,622,nan,nan,0,0,240.35,186.425,622
1,623,nan,nan,0,0,331.5833333333333,187.75,623
1,624,nan,nan,0,0,343.76,185.04,624
1,625,nan,nan,0,0,353.4583333333333,184.75,625
1,626,nan,nan,0,0,428.8974358974359,187.89743589743588,626
1,627,nan,nan,0,0,512.5777777777778,186.75555555555556,627
1,628,nan,nan,0,0,253.3793103448276,187.93103448275863,628
1,629,nan,nan,0,0,464.1666666666667,188.125,629
1,630,nan,nan,0,0,489.2173913043478,188.69565217391303,630
1,631,nan,nan,0,0,602.1315789473684,188.02631578947367,631
1,632,nan,nan,0,0,246.46774193548387,187.30645161290323,632
1,633,nan,nan,0,0,358.63157894736844,188.3684210526316,633
1,634,nan,nan,0,0,483.06451612903226,188.4516129032258,634
1,635,nan,nan,0,0,341.6,189.36,635
1,636,nan,nan,0,0,392.6923076923077,186.90769230769232,636
1,637,nan,nan,0,0,384.6923076923077,189.30769230769232,637
1,638,nan,nan,0,0,518.1578947368421,191.0,638
1,639,nan,nan,0,0,577.8426966292135,190.01123595505618,639
1,640,nan,nan,0,0,254.14705882352942,192.76470588235293,640
1,641,nan,nan,0,0,347.63829787234044,189.4255319148936,641
1,642,nan,nan,0,0,352.9148936170213,192.27659574468086,642
1,643,nan,nan,0,0,360.04545454545456,193.5909090909091,643
1,644,nan,nan,0,0,583.2272727272727,191.45454545454547,644
1,645,nan,nan,0,0,371.92063492063494,193.12698412698413,645
1,646,nan,nan,0,0,600.1904761904761,192.33333333333334,646
1,647,nan,nan,0,0,247.28205128205127,194.3846153846154,647
1,648,nan,nan,0,0,391.12698412698415,194.53968253968253,648
1,649,nan,nan,0,0,417.5135135135135,193.72972972972974,649
1,650,nan,nan,0,0,495.4310344827586,191.9655172413793,650
1,651,nan,nan,0,0,338.2906976744186,193.65116279069767,651
1,652,nan,nan,0,0,514.1142857142858,194.17142857142858,652
1,653,nan,nan,0,0,583.1111111111111,195.55555555555554,653
1,654,nan,nan,0,0,239.33823529411765,194.2941176470588,654
1,655,nan,nan,0,0,258.0,196.39285714285714,655
1,656,nan,nan,0,0,383.43243243243245,194.97297297297297,656
1,657,nan,nan,0,0,354.45652173913044,196.7826086956522,657
1,658,nan,nan,0,0,364.70588235294116,195.76470588235293,658
1,659,nan,nan,0,0,503.35714285714283,196.14285714285714,659
1,660,nan,nan,0,0,590.1041666666666,196.22916666666666,660
1,661,nan,nan,0,0,480.89130434782606,199.1304347826087,661
1,662,nan,nan,0,0,493.44736842105266,198.18421052631578,662
1,663,nan,nan,0,0,601.6274509803922,197.15686274509804,663
1,664,nan,nan,0,0,295.9268292682927,197.4390243902439,664
1,665,nan,nan,0,0,427.0,199.0,665
1,666,nan,nan,0,0,462.8,199.06666666666666,666
1,667,nan,nan,0,0,487.2763157894737,196.67105263157896,667
1,668,nan,nan,0,0,262.17857142857144,199.96428571428572,668
1,669,nan,nan,0,0,388.48,200.0,669
1,670,nan,nan,0,0,514.741935483871,200.2258064516129,670
1,671,nan,nan,0,0,574.96,200.66,671
1,672,nan,nan,0,0,371.4144144144144,200.94594594594594,672
1,673,nan,nan,0,0,252.1875,201.0,673
1,674,nan,nan,0,0,516.9662921348314,207.8426966292135,674
1,675,nan,nan,0,0,295.5897435897436,203.6153846153846,675
1,676,nan,nan,0,0,301.8888888888889,202.25925925925927,676
1,677,nan,nan,0,0,405.6666666666667,203.1904761904762,677
1,678,nan,nan,0,0,503.94871794871796,202.87179487179486,678
1,679,nan,nan,0,0,243.2826086956522,201.75,679
1,680,nan,nan,0,0,256.5925925925926,202.16666666666666,680
1,681,nan,nan,0,0,381.8333333333333,200.625,681
1,682,nan,nan,0,0,592.9736842105264,203.89473684210526,682
1,683,nan,nan,0,0,264.4047619047619,204.78571428571428,683
1,684,nan,nan,0,0,388.65,205.05,684
1,685,nan,nan,0,0,394.8135593220339,204.0677966101695,685
1,686,nan,nan,0,0,602.156862745098,203.11764705882354,686
1,687,nan,nan,0,0,511.88461538461536,207.0,687
1,688,nan,nan,0,0,250.23636363636365,206.5090909090909,688
1,689,nan,nan,0,0,362.9375,206.6875,689
1,690,nan,nan,0,0,374.4117647058824,206.94117647058823,690
1,691,nan,nan,0,0,378.44,206.2,691
1,692,nan,nan,0,0,576.560975609756,207.02439024390245,692
1,693,nan,nan,0,0,311.9189189189189,208.51351351351352,693
1,694,nan,nan,0,0,470.93333333333334,208.4,694
1,695,nan,nan,0,0,297.07142857142856,209.0,695
1,696,nan,nan,0,0,307.37142857142857,207.25714285714287,696
1,697,nan,nan,0,0,368.7878787878788,208.63636363636363,697
1,698,nan,nan,0,0,481.4,207.77777777777777,698
1,699,nan,nan,0,0,603.0526315789474,208.55263157894737,699
1,700,nan,nan,0,0,260.32142857142856,210.0,700
1,701,nan,nan,0,0,360.93333333333334,209.2,701
1,702,nan,nan,0,0,487.73015873015873,209.87301587301587,702
1,703,nan,nan,0,0,266.63157894736844,209.81578947368422,703
1,704,nan,nan,0,0,352.82142857142856,210.60714285714286,704
1,705,nan,nan,0,0,374.4782608695652,211.34782608695653,705
1,706,nan,nan,0,0,385.7857142857143,211.07142857142858,706
1,707,nan,nan,0,0,397.2857142857143,211.07142857142858,707
1,708,nan,nan,0,0,494.0810810810811,209.83783783783784,708
1,709,nan,nan,0,0,506.1363636363636,211.04545454545453,709
1,710,nan,nan,0,0,297.09090909090907,212.9090909090909,710
1,711,nan,nan,0,0,587.4302325581396,208.38372093023256,711
1,712,nan,nan,0,0,253.33333333333334,212.140350877193,712
1,713,nan,nan,0,0,356.7631578947368,212.8421052631579,713
1,714,nan,nan,0,0,478.6078431372549,213.01960784313727,714
1,715,nan,nan,0,0,491.6,214.56666666666666,715
1,716,nan,nan,0,0,580.4411764705883,213.05882352941177,716
1,717,nan,nan,0,0,268.1111111111111,214.75,717
1,718,nan,nan,0,0,415.4736842105263,214.26315789473685,718
1,719,nan,nan,0,0,314.84090909090907,215.0681818181818,719
1,720,nan,nan,0,0,602.225,214.575,720
1,721,nan,nan,0,0,304.92105263157896,217.21052631578948,721
1,722,nan,nan,0,0,508.3061224489796,214.9591836734694,722
1,723,nan,nan,0,0,261.52830188679246,216.54716981132074,723
1,724,nan,nan,0,0,360.6111111111111,217.02777777777777,724
1,725,nan,nan,0,0,381.8095238095238,218.57142857142858,725
1,726,nan,nan,0,0,459.5217391304348,217.1304347826087,726
1,727,nan,nan,0,0,473.5,216.41666666666666,727
1,728,nan,nan,0,0,484.5744680851064,217.59574468085106,728
1,729,nan,nan,0,0,574.2368421052631,219.8815789473684,729
1,730,nan,nan,0,0,592.2068965517242,216.72413793103448,730
1,731,nan,nan,0,0,369.6727272727273,218.92727272727274,731
1,732,nan,nan,0,0,375.5,218.28571428571428,732
1,733,nan,nan,0,0,387.40909090909093,218.45454545454547,733
1,734,nan,nan,0,0,446.8125,216.8125,734
1,735,nan,nan,0,0,298.8139534883721,218.48837209302326,735
1,736,nan,nan,0,0,536.625,218.3125,736
1,737,nan,nan,0,0,586.060606060606,219.27272727272728,737
1,738,nan,nan,0,0,600.9705882352941,218.88235294117646,738
1,739,nan,nan,0,0,255.04347826086956,219.43478260869566,739
1,740,nan,nan,0,0,318.1304347826087,220.97826086956522,740
1,741,nan,nan,0,0,324.8529411764706,221.11764705882354,741
1,742,nan,nan,0,0,397.5,219.71875,742
1,743,nan,nan,0,0,510.61764705882354,219.7058823529412,743
1,744,nan,nan,0,0,364.96078431372547,223.09803921568627,744
1,745,nan,nan,0,0,469.90625,221.28125,745
1,746,nan,nan,0,0,302.2,222.96,746
1,747,nan,nan,0,0,330.6666666666667,222.95454545454547,747
1,748,nan,nan,0,0,423.7,221.9,748
1,749,nan,nan,0,0,531.2477876106195,222.76106194690266,749
1,750,nan,nan,0,0,599.3181818181819,222.5,750
1,751,nan,nan,0,0,455.9423076923077,224.03846153846155,751
1,752,nan,nan,0,0,492.66883116883116,223.76623376623377,752
1,753,nan,nan,0,0,388.1779661016949,226.1864406779661,753
1,754,nan,nan,0,0,464.88235294117646,223.94117647058823,754
1,755,nan,nan,0,0,509.69117647058823,227.08823529411765,755
1,756,nan,nan,0,0,259.9019607843137,225.50980392156862,756
1,757,nan,nan,0,0,379.36,225.88,757
1,758,nan,nan,0,0,478.064,223.168,758
1,759,nan,nan,0,0,316.07142857142856,226.14285714285714,759
1,760,nan,nan,0,0,401.1304347826087,226.34782608695653,760
1,761,nan,nan,0,0,305.28125,229.140625,761
1,762,nan,nan,0,0,395.11764705882354,227.5441176470588,762
1,763,nan,nan,0,0,576.5925925925926,227.11111111111111,763
1,764,nan,nan,0,0,269.45299145299145,225.44444444444446,764
1,765,nan,nan,0,0,332.80555555555554,228.86111111111111,765
1,766,nan,nan,0,0,363.59183673469386,229.59183673469389,766
1,767,nan,nan,0,0,525.1923076923077,229.3846153846154,767
1,768,nan,nan,0,0,584.7,229.78,768
1,769,nan,nan,0,0,591.6428571428571,229.28571428571428,769
1,770,nan,nan,0,0,242.64150943396226,230.41509433962264,770
1,771,nan,nan,0,0,337.81632653061223,229.9795918367347,771
1,772,nan,nan,0,0,383.57142857142856,230.28571428571428,772
1,773,nan,nan,0,0,415.39130434782606,229.7391304347826,773
1,774,nan,nan,0,0,480.5833333333333,229.88888888888889,774
1,775,nan,nan,0,0,311.5357142857143,231.42857142857142,775
1,776,nan,nan,0,0,571.1818181818181,229.75,776
1,777,nan,nan,0,0,597.8545454545455,228.38181818181818,777
1,778,nan,nan,0,0,427.8181818181818,233.05454545454546,778
1,779,nan,nan,0,0,542.5438596491229,233.12280701754386,779
1,780,nan,nan,0,0,237.97560975609755,233.1951219512195,780
1,781,nan,nan,0,0,260.9,232.05,781
1,782,nan,nan,0,0,267.7169811320755,234.22641509433961,782
1,783,nan,nan,0,0,319.5806451612903,232.0,783
1,784,nan,nan,0,0,373.3265306122449,233.3469387755102,784
1,785,nan,nan,0,0,466.0,232.5,785
1,786,nan,nan,0,0,323.7551020408163,234.89795918367346,786
1,787,nan,nan,0,0,490.7590361445783,233.36144578313252,787
1,788,nan,nan,0,0,517.8076923076923,231.51282051282053,788
1,789,nan,nan,0,0,537.0487804878048,234.53658536585365,789
1,790,nan,nan,0,0,569.5,234.23076923076923,790
1,791,nan,nan,0,0,275.5,235.75,791
1,792,nan,nan,0,0,595.1641791044776,235.83582089552237,792
1,793,nan,nan,0,0,341.65432098765433,234.69135802469137,793
1,794,nan,nan,0,0,362.6363636363636,238.07575757575756,794
1,795,nan,nan,0,0,478.46153846153845,236.12820512820514,795
1,796,nan,nan,0,0,498.75471698113205,237.71698113207546,796
1,797,nan,nan,0,0,308.8181818181818,236.45454545454547,797
1,798,nan,nan,0,0,516.625,237.6125,798
1,799,nan,nan,0,0,531.4186046511628,237.69767441860466,799
1,800,nan,nan,0,0,261.0344827586207,237.55172413793105,800
1,801,nan,nan,0,0,380.1904761904762,238.23809523809524,801
1,802,nan,nan,0,0,409.0,237.8148148148148,802
1,803,nan,nan,0,0,585.0933333333334,238.42666666666668,803
1,804,nan,nan,0,0,244.12765957446808,238.27659574468086,804
1,805,nan,nan,0,0,331.39285714285717,238.03571428571428,805
1,806,nan,nan,0,0,394.72727272727275,237.86363636363637,806
1,807,nan,nan,0,0,236.92307692307693,239.82051282051282,807
1,808,nan,nan,0,0,399.67857142857144,241.32142857142858,808
1,809,nan,nan,0,0,422.69565217391306,240.17391304347825,809
1,810,nan,nan,0,0,465.85,240.9,810
1,811,nan,nan,0,0,572.075,239.175,811
1,812,nan,nan,0,0,260.52,241.32,812
1,813,nan,nan,0,0,312.96774193548384,242.3709677419355,813
1,814,nan,nan,0,0,343.0740740740741,241.1851851851852,814
1,815,nan,nan,0,0,371.8,241.33333333333334,815
1,816,nan,nan,0,0,383.0,241.0,816
1,817,nan,nan,0,0,488.4719101123595,240.1123595505618,817
1,818,nan,nan,0,0,591.96,241.44,818
1,819,nan,nan,0,0,278.75555555555553,241.66666666666666,819
1,820,nan,nan,0,0,315.5,241.11111111111111,820
1,821,nan,nan,0,0,326.75,243.02777777777777,821
1,822,nan,nan,0,0,335.1969696969697,243.75757575757575,822
1,823,nan,nan,0,0,345.1044776119403,246.8507462686567,823
